 0> hr,228,66764,206898,26.00,1,
 0> hr,229,66765,206886,27.00,1,
 0> hr,230,66757,206872,27.00,1,
 0> hr,231,66760,206865,28.00,1,
 0> hr,232,66755,206853,27.00,1,
 0> hr,233,66758,206841,27.00,1,
 0> hr,234,66756,206848,26.00,0,
 0> hr,235,66754,206844,24.00,0,
 0> hr,236,66757,206852,22.00,0,
 0> hr,237,66758,206849,20.00,-1,
 0> hr,238,66760,206858,18.00,-1,
 0> hr,239,66757,206865,15.00,-1,
 0> hr,240,66760,206865,12.00,-1,
 0> hr,241,66757,206865,11.00,-1,
 0> hr,242,66752,206859,7.00,-1,
 0> hr,243,66753,206857,5.00,-1,
 0> hr,244,66757,206857,2.00,-1,
 0> hr,245,66756,206852,0.00,-1,
 0> hr,246,66755,206850,-3.00,-1,
 0> hr,247,66756,206863,-5.00,-1,
 0> hr,248,66760,206873,-7.00,-1,
 0> hr,249,66763,206881,-10.00,-1,
 0> hr,250,66763,206892,-12.00,-1,
 0> hr,251,66764,206901,-14.00,-1,
 0> hr,252,66765,206909,-16.00,-1,
 0> hr,253,66765,206904,-17.00,-1,
 0> hr,254,66767,206918,-19.00,-1,
 0> hr,255,66766,206921,-20.00,-1,
 0> hr,256,66766,206927,-20.00,-1,
 0> hr,257,66768,206940,-21.00,-1,
 0> hr,258,66768,206942,-21.00,-1,
 0> hr,259,66769,206946,-22.00,-1,
 0> hr,260,66772,206957,-22.00,-1,
 0> hr,261,66774,206971,-21.00,-1,
 0> hr,262,66774,206981,-21.00,-1,
 0> hr,263,66776,206985,-20.00,-1,
 0> hr,264,66775,207003,-18.00,-1,
 0> hr,265,66781,207007,-17.00,-1,
 0> hr,266,66780,207009,-15.00,-1,
 0> hr,267,66785,207023,-13.00,-1,
 0> hr,268,66784,207028,-10.00,-1,
 0> hr,269,66787,207035,-8.00,-1,
 0> hr,270,66787,207041,-5.00,-1,
 0> hr,271,66788,207047,-3.00,-1,
 0> hr,272,66788,207059,0.00,0,
 0> hr,273,66793,207075,2.00,0,
 0> hr,274,66793,207093,5.00,1,
 0> hr,275,66796,207104,9.00,1,
 0> hr,276,66796,207109,12.00,1,
 0> hr,277,66795,207092,16.00,1,
 0> hr,278,66789,207073,20.00,1,
 0> hr,279,66786,207043,23.00,1,
 0> hr,280,66781,207004,27.00,1,
 0> hr,281,66772,206974,29.00,1,
 0> hr,282,66773,206950,32.00,1,
 0> hr,283,66768,206931,34.00,1,
 0> hr,284,66767,206922,35.00,1,
 0> hr,285,66767,206911,37.00,1,
 0> hr,286,66765,206898,37.00,1,
 0> hr,287,66761,206885,37.00,1,
 0> hr,288,66761,206885,36.00,1,
 0> hr,289,66758,206870,35.00,0,
 0> hr,290,66757,206865,34.00,0,
 0> hr,291,66758,206868,33.00,0,
 0> hr,292,66761,206873,30.00,-1,
 0> hr,293,66761,206879,27.00,-1,
 0> hr,294,66766,206882,25.00,-1,
 0> hr,295,66767,206889,23.00,-1,
 0> hr,296,66767,206885,20.00,-1,
 0> hr,297,66766,206883,17.00,-1,
 0> hr,298,66763,206887,14.00,-1,
 0> hr,299,66761,206882,11.00,-1,
 0> hr,300,66759,206876,8.00,-1,
 0> hr,301,66763,206874,6.00,-1,
 0> hr,302,66764,206885,3.00,-1,
 0> hr,303,66761,206883,1.00,-1,
 0> hr,304,66763,206890,-2.00,-1,
 0> hr,305,66764,206892,-4.00,-1,
 0> hr,306,66764,206899,-6.00,-1,
 0> hr,307,66769,206912,-9.00,-1,
 0> hr,308,66769,206920,-11.00,-1,
 0> hr,309,66769,206927,-13.00,-1,
 0> hr,310,66771,206938,-14.00,-1,
 0> hr,311,66774,206942,-15.00,-1,
 0> hr,312,66773,206958,-17.00,-1,
 0> hr,313,66774,206962,-18.00,-1,
 0> hr,314,66772,206971,-18.00,-1,
 0> hr,315,66776,206980,-18.00,-1,
 0> hr,316,66778,206984,-18.00,-1,
 0> hr,317,66779,206989,-18.00,-1,
 0> hr,318,66775,206997,-17.00,-1,
 0> hr,319,66783,207010,-16.00,-1,
 0> hr,320,66783,207021,-15.00,-1,
 0> hr,321,66786,207022,-14.00,-1,
 0> hr,322,66784,207033,-12.00,-1,
 0> hr,323,66787,207037,-10.00,-1,
 0> hr,324,66787,207049,-8.00,-1,
 0> hr,325,66791,207064,-6.00,-1,
 0> hr,326,66794,207083,-3.00,-1,
 0> hr,327,66796,207096,-1.00,-1,
 0> hr,328,66801,207097,1.00,0,
 0> hr,329,66799,207097,4.00,1,
 0> hr,330,66797,207082,8.00,1,
 0> hr,331,66788,207047,11.00,1,
 0> hr,332,66785,207019,14.00,1,
 0> hr,333,66781,206975,17.00,1,
 0> hr,334,66773,206938,19.00,1,
 0> hr,335,66769,206918,21.00,1,
 0> hr,336,66767,206894,23.00,1,
 0> hr,337,66762,206886,24.00,1,
 0> hr,338,66761,206871,24.00,1,
 0> hr,339,66758,206863,24.00,1,
 0> hr,340,66758,206846,23.00,1,
 0> hr,341,66760,206832,22.00,0,
 0> hr,342,66758,206823,20.00,0,
 0> hr,343,66755,206820,18.00,0,
 0> hr,344,66754,206816,16.00,-1,
 0> hr,345,66754,206825,13.00,-1,
 0> hr,346,66754,206832,10.00,-1,
 0> hr,347,66757,206831,6.00,-1,
 0> hr,348,66754,206833,4.00,-1,
 0> hr,349,66755,206833,0.00,-1,
 0> hr,350,66752,206831,-2.00,-1,
 0> hr,351,66750,206830,-6.00,-1,
 0> hr,352,66752,206830,-9.00,-1,
 0> hr,353,66750,206829,-12.00,-1,
 0> hr,354,66755,206838,-16.00,-1,
 0> hr,355,66756,206844,-19.00,-1,
 0> hr,356,66754,206849,-22.00,-1,
 0> hr,357,66761,206856,-25.00,-1,
 0> hr,358,66761,206868,-28.00,-1,
 0> hr,359,66762,206869,-30.00,-1,
 0> hr,360,66762,206880,-33.00,-1,
 0> hr,361,66761,206886,-34.00,-1,
 0> hr,362,66763,206899,-36.00,-1,
 0> hr,363,66767,206907,-37.00,-1,
 0> hr,364,66770,206923,-38.00,-1,
 0> hr,365,66772,206925,-39.00,-1,
 0> hr,366,66774,206941,-39.00,-1,
 0> hr,367,66776,206956,-39.00,-1,
 0> hr,368,66778,206974,-38.00,-1,
 0> hr,369,66779,206981,-38.00,-1,
 0> hr,370,66780,206973,-36.00,-1,
 0> hr,371,66775,206971,-34.00,-1,
 0> hr,372,66780,206981,-32.00,-1,
 0> hr,373,66780,206990,-31.00,-1,
 0> hr,374,66785,206995,-28.00,-1,
 0> hr,375,66784,207005,-26.00,-1,
 0> hr,376,66785,207013,-23.00,-1,
 0> hr,377,66787,207018,-20.00,-1,
 0> hr,378,66785,207024,-17.00,-1,
 0> hr,379,66789,207021,-14.00,-1,
 0> hr,380,66789,207027,-12.00,-1,
 0> hr,381,66787,207028,-8.00,-1,
 0> hr,382,66791,207033,-5.00,-1,
 0> hr,383,66794,207046,-1.00,-1,
 0> hr,384,66792,207053,2.00,0,
 0> hr,385,66795,207049,5.00,1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 110
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 93
 0> Minus Signal -1, 110
 0> plus_index 93, minus_index 110, Peak Index, 103,104,105,, AVR Peak Index, 104, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 154
 0> Minus Signal -1, 166
 0> plus_index 154, minus_index 166, Peak Index, 159,160,162,, AVR Peak Index, 160, HR 107
 0> Plus Signal 1, 205
 0> Minus Signal -1, 219
 0> plus_index 205, minus_index 219, Peak Index, 213,, AVR Peak Index, 213, HR 113
 0> Plus Signal 1, 262
 0> Minus Signal -1, 275
 0> plus_index 262, minus_index 275, Peak Index, 270,, HR 105328,103,
 0> hr,52,64226,197697,219.00,0,
 0> hr,53,64225,197699,215.00,0,
 0> hr,54,64229,197701,210.00,0,
 0> hr,55,64229,197710,205.00,0,
 0> hr,56,64232,197721,199.00,-1,
 0> hr,57,64232,197717,192.00,-1,
 0> hr,58,64230,197720,185.00,-1,
 0> hr,59,64231,197723,179.00,-1,
 0> hr,60,64233,197735,172.00,-1,
 0> hr,61,64236,197750,164.00,-1,
 0> hr,62,64242,197761,157.00,-1,
 0> hr,63,64244,197769,150.00,-1,
 0> hr,64,64240,197775,143.00,-1,
 0> hr,65,64241,197779,136.00,-1,
 0> hr,66,64246,197786,130.00,-1,
 0> hr,67,64247,197799,123.00,-1,
 0> hr,68,64248,197810,117.00,-1,
 0> hr,69,64247,197817,111.00,-1,
 0> hr,70,64252,197829,105.00,-1,
 0> hr,71,64253,197839,100.00,-1,
 0> hr,72,64252,197841,95.00,-1,
 0> hr,73,64252,197844,90.00,-1,
 0> hr,74,64256,197866,86.00,-1,
 0> hr,75,64255,197866,82.00,-1,
 0> hr,76,64259,197869,78.00,-1,
 0> hr,77,64261,197880,75.00,-1,
 0> hr,78,64260,197889,73.00,-1,
 0> hr,79,64264,197897,70.00,-1,
 0> hr,80,64266,197902,67.00,-1,
 0> hr,81,64267,197910,66.00,-1,
 0> hr,82,64266,197920,64.00,-1,
 0> hr,83,64268,197935,62.00,-1,
 0> hr,84,64269,197951,61.00,-1,
 0> hr,85,64270,197956,61.00,0,
 0> hr,86,64275,197949,60.00,0,
 0> hr,87,64269,197923,60.00,0,
 0> hr,88,64261,197888,60.00,0,
 0> hr,89,64255,197856,60.00,0,
 0> hr,90,64249,197809,60.00,0,
 0> hr,91,64244,197774,59.00,0,
 0> hr,92,64238,197740,58.00,-1,
 0> hr,93,64232,197717,56.00,-1,
 0> hr,94,64229,197704,54.00,-1,
 0> hr,95,64229,197695,52.00,-1,
 0> hr,96,64226,197689,48.00,-1,
 0> hr,97,64225,197669,45.00,-1,
 0> hr,98,64218,197657,41.00,-1,
 0> hr,99,64217,197651,36.00,-1,
 0> hr,100,64217,197644,31.00,-1,
 0> hr,101,64219,197648,27.00,-1,
 0> hr,102,64215,197646,21.00,-1,
 0> hr,103,64217,197653,16.00,-1,
 0> hr,104,64223,197659,11.00,-1,
 0> hr,105,64223,197663,6.00,-1,
 0> hr,106,64224,197668,1.00,-1,
 0> hr,107,64223,197669,-4.00,-1,
 0> hr,108,64216,197659,-8.00,-1,
 0> hr,109,64218,197656,-13.00,-1,
 0> hr,110,64222,197656,-18.00,-1,
 0> hr,111,64225,197660,-22.00,-1,
 0> hr,112,64225,197672,-27.00,-1,
 0> hr,113,64225,197673,-31.00,-1,
 0> hr,114,64232,197684,-35.00,-1,
 0> hr,115,64233,197699,-38.00,-1,
 0> hr,116,64231,197712,-41.00,-1,
 0> hr,117,64234,197721,-44.00,-1,
 0> hr,118,64236,197726,-47.00,-1,
 0> hr,119,64233,197734,-49.00,-1,
 0> hr,120,64238,197747,-50.00,-1,
 0> hr,121,64237,197750,-52.00,-1,
 0> hr,122,64237,197760,-52.00,-1,
 0> hr,123,64237,197767,-52.00,-1,
 0> hr,124,64242,197784,-52.00,-1,
 0> hr,125,64245,197785,-52.00,-1,
 0> hr,126,64243,197800,-51.00,-1,
 0> hr,127,64248,197813,-50.00,-1,
 0> hr,128,64251,197820,-49.00,-1,
 0> hr,129,64249,197833,-46.00,-1,
 0> hr,130,64248,197838,-44.00,-1,
 0> hr,131,64254,197842,-42.00,-1,
 0> hr,132,64257,197852,-38.00,-1,
 0> hr,133,64259,197863,-35.00,-1,
 0> hr,134,64260,197871,-33.00,-1,
 0> hr,135,64262,197884,-29.00,-1,
 0> hr,136,64264,197891,-25.00,-1,
 0> hr,137,64264,197899,-21.00,-1,
 0> hr,138,64269,197914,-16.00,-1,
 0> hr,139,64273,197919,-12.00,-1,
 0> hr,140,64267,197924,-8.00,-1,
 0> hr,141,64273,197931,-3.00,-1,
 0> hr,142,64276,197949,1.00,0,
 0> hr,143,64279,197964,6.00,1,
 0> hr,144,64280,197958,10.00,1,
 0> hr,145,64276,197941,15.00,1,
 0> hr,146,64270,197918,20.00,1,
 0> hr,147,64268,197882,25.00,1,
 0> hr,148,64262,197842,29.00,1,
 0> hr,149,64252,197805,32.00,1,
 0> hr,150,64246,197770,36.00,1,
 0> hr,151,64240,197744,39.00,1,
 0> hr,152,64238,197725,40.00,1,
 0> hr,153,64238,197712,42.00,1,
 0> hr,154,64237,197697,42.00,1,
 0> hr,155,64230,197687,42.00,1,
 0> hr,156,64228,197675,41.00,0,
 0> hr,157,64231,197667,40.00,0,
 0> hr,158,64230,197661,38.00,0,
 0> hr,159,64232,197663,35.00,0,
 0> hr,160,64235,197669,32.00,-1,
 0> hr,161,64235,197674,28.00,-1,
 0> hr,162,64235,197679,25.00,-1,
 0> hr,163,64234,197676,22.00,-1,
 0> hr,164,64232,197666,17.00,-1,
 0> hr,165,64232,197664,14.00,-1,
 0> hr,166,64230,197665,10.00,-1,
 0> hr,167,64230,197669,6.00,-1,
 0> hr,168,64231,197668,2.00,-1,
 0> hr,169,64234,197667,-1.00,-1,
 0> hr,170,64234,197669,-5.00,-1,
 0> hr,171,64233,197669,-9.00,-1,
 0> hr,172,64236,197672,-12.00,-1,
 0> hr,173,64236,197684,-16.00,-1,
 0> hr,174,64236,197692,-19.00,-1,
 0> hr,175,64239,197696,-22.00,-1,
 0> hr,176,64242,197715,-25.00,-1,
 0> hr,177,64242,197718,-28.00,-1,
 0> hr,178,64245,197720,-30.00,-1,
 0> hr,179,64249,197728,-32.00,-1,
 0> hr,180,64249,197736,-34.00,-1,
 0> hr,181,64248,197741,-35.00,-1,
 0> hr,182,64248,197745,-36.00,-1,
 0> hr,183,64253,197755,-37.00,-1,
 0> hr,184,64252,197763,-37.00,-1,
 0> hr,185,64252,197768,-37.00,-1,
 0> hr,186,64252,197776,-37.00,-1,
 0> hr,187,64255,197781,-36.00,-1,
 0> hr,188,64256,197789,-35.00,-1,
 0> hr,189,64255,197797,-35.00,-1,
 0> hr,190,64263,197807,-34.00,-1,
 0> hr,191,64261,197816,-32.00,-1,
 0> hr,192,64266,197823,-29.00,-1,
 0> hr,193,64266,197834,-28.00,-1,
 0> hr,194,64267,197838,-26.00,-1,
 0> hr,195,64268,197844,-23.00,-1,
 0> hr,196,64271,197852,-20.00,-1,
 0> hr,197,64273,197863,-17.00,-1,
 0> hr,198,64272,197874,-14.00,-1,
 0> hr,199,64274,197883,-10.00,-1,
 0> hr,200,64273,197882,-8.00,-1,
 0> hr,201,64272,197872,-3.00,-1,
 0> hr,202,64270,197849,0.00,0,
 0> hr,203,64261,197821,2.00,0,
 0> hr,204,64257,197778,6.00,1,
 0> hr,205,64252,197751,8.00,1,
 0> hr,206,64247,197724,11.00,1,
 0> hr,207,64240,197703,12.00,1,
 0> hr,208,64242,197685,14.00,1,
 0> hr,209,64242,197672,15.00,1,
 0> hr,210,64239,197661,15.00,1,
 0> hr,211,64237,197651,14.00,1,
 0> hr,212,64237,197644,15.00,1,
 0> hr,213,64234,197635,13.00,0,
 0> hr,214,64238,197648,11.00,0,
 0> hr,215,64236,197652,10.00,0,
 0> hr,216,64240,197645,7.00,-1,
 0> hr,217,64239,197658,6.00,-1,
 0> hr,218,64238,197651,2.00,-1,
 0> hr,219,64237,197652,0.00,-1,
 0> hr,220,64240,197650,-2.00,-1,
 0> hr,221,64235,197658,-4.00,-1,
 0> hr,222,64238,197654,-6.00,-1,
 0> hr,223,64235,197656,-9.00,-1,
 0> hr,224,64232,197658,-12.00,-1,
 0> hr,225,64233,197652,-15.00,-1,
 0> hr,226,64236,197664,-17.00,-1,
 0> hr,227,64235,197677,-19.00,-1,
 0> hr,228,64240,197674,-21.00,-1,
 0> hr,229,64242,197676,-23.00,-1,
 0> hr,230,64247,197679,-25.00,-1,
 0> hr,231,64245,197682,-27.00,-1,
 0> hr,232,64247,197693,-28.00,-1,
 0> hr,233,64248,197699,-30.00,-1,
 0> hr,234,64250,197705,-31.00,-1,
 0> hr,235,64250,197723,-32.00,-1,
 0> hr,236,64254,197730,-32.00,-1,
 0> hr,237,64253,197746,-33.00,-1,
 0> hr,238,64253,197755,-33.00,-1,
 0> hr,239,64255,197756,-32.00,-1,
 0> hr,240,64259,197765,-32.00,-1,
 0> hr,241,64263,197772,-31.00,-1,
 0> hr,242,64262,197782,-29.00,-1,
 0> hr,243,64264,197790,-28.00,-1,
 0> hr,244,64264,197801,-27.00,-1,
 0> hr,245,64266,197816,-24.00,-1,
 0> hr,246,64265,197825,-22.00,-1,
 0> hr,247,64269,197835,-20.00,-1,
 0> hr,248,64271,197841,-17.00,-1,
 0> hr,249,64274,197847,-14.00,-1,
 0> hr,250,64277,197858,-10.00,-1,
 0> hr,251,64278,197865,-8.00,-1,
 0> hr,252,64278,197879,-4.00,-1,
 0> hr,253,64279,197880,0.00,0,
 0> hr,254,64282,197876,3.00,0,
 0> hr,255,64279,197867,7.00,1,
 0> hr,256,64273,197837,10.00,1,
 0> hr,257,64262,197794,14.00,1,
 0> hr,258,64258,197753,17.00,1,
 0> hr,259,64247,197718,20.00,1,
 0> hr,260,64247,197691,22.00,1,
 0> hr,261,64242,197672,24.00,1,
 0> hr,262,64238,197657,25.00,1,
 0> hr,263,64232,197638,26.00,1,
 0> hr,264,64235,197623,25.00,1,
 0> hr,265,64229,197609,24.00,0,
 0> hr,266,64230,197600,23.00,0,
 0> hr,267,64234,197587,22.00,0,
 0> hr,268,64234,197584,19.00,0,
 0> hr,269,64236,197598,17.00,-1,
 0> hr,270,64237,197596,13.00,-1,
 0> hr,271,64240,197605,10.00,-1,
 0> hr,272,64238,197614,7.00,-1,
 0> hr,273,64236,197610,3.00,-1,
 0> hr,274,64238,197608,0.00,-1,
 0> hr,275,64238,197609,-3.00,-1,
 0> hr,276,64233,197607,-7.00,-1,
 0> hr,277,64228,197604,-10.00,-1,
 0> hr,278,64229,197606,-14.00,-1,
 0> hr,279,64233,197604,-18.00,-1,
 0> hr,280,64230,197615,-21.00,-1,
 0> hr,281,64235,197620,-24.00,-1,
 0> hr,282,64234,197623,-27.00,-1,
 0> hr,283,64238,197637,-31.00,-1,
 0> hr,284,64236,197640,-33.00,-1,
 0> hr,285,64243,197644,-35.00,-1,
 0> hr,286,64239,197655,-37.00,-1,
 0> hr,287,64239,197658,-39.00,-1,
 0> hr,288,64244,197664,-41.00,-1,
 0> hr,289,64246,197675,-42.00,-1,
 0> hr,290,64248,197681,-43.00,-1,
 0> hr,291,64245,197694,-42.00,-1,
 0> hr,292,64248,197705,-43.00,-1,
 0> hr,293,64248,197717,-43.00,-1,
 0> hr,294,64254,197729,-43.00,-1,
 0> hr,295,64258,197737,-42.00,-1,
 0> hr,296,64251,197743,-41.00,-1,
 0> hr,297,64259,197747,-40.00,-1,
 0> hr,298,64257,197753,-38.00,-1,
 0> hr,299,64261,197766,-36.00,-1,
 0> hr,300,64261,197767,-33.00,-1,
 0> hr,301,64262,197779,-30.00,-1,
 0> hr,302,64262,197784,-28.00,-1,
 0> hr,303,64267,197802,-25.00,-1,
 0> hr,304,64267,197807,-22.00,-1,
 0> hr,305,64270,197820,-19.00,-1,
 0> hr,306,64273,197822,-15.00,-1,
 0> hr,307,64274,197833,-11.00,-1,
 0> hr,308,64275,197839,-8.00,-1,
 0> hr,309,64280,197856,-3.00,-1,
 0> hr,310,64278,197848,0.00,0,
 0> hr,311,64276,197843,4.00,0,
 0> hr,312,64272,197818,8.00,1,
 0> hr,313,64266,197779,11.00,1,
 0> hr,314,64257,197742,16.00,1,
 0> hr,315,64251,197705,19.00,1,
 0> hr,316,64247,197660,22.00,1,
 0> hr,317,64237,197628,24.00,1,
 0> hr,318,64230,197604,25.00,1,
 0> hr,319,64225,197580,25.00,1,
 0> hr,320,64229,197565,26.00,1,
 0> hr,321,64229,197537,25.00,0,
 0> hr,322,64224,197530,24.00,0,
 0> hr,323,64226,197519,21.00,0,
 0> hr,324,64224,197524,18.00,0,
 0> hr,325,64227,197523,15.00,-1,
 0> hr,326,64225,197533,12.00,-1,
 0> hr,327,64228,197537,8.00,-1,
 0> hr,328,64227,197530,3.00,-1,
 0> hr,329,64234,197543,0.00,-1,
 0> hr,330,64233,197553,-4.00,-1,
 0> hr,331,64227,197551,-7.00,-1,
 0> hr,332,64229,197547,-12.00,-1,
 0> hr,333,64233,197551,-16.00,-1,
 0> hr,334,64233,197562,-21.00,-1,
 0> hr,335,64232,197562,-25.00,-1,
 0> hr,336,64236,197572,-28.00,-1,
 0> hr,337,64236,197578,-31.00,-1,
 0> hr,338,64242,197583,-34.00,-1,
 0> hr,339,64242,197588,-38.00,-1,
 0> hr,340,64243,197600,-41.00,-1,
 0> hr,341,64248,197602,-43.00,-1,
 0> hr,342,64243,197611,-44.00,-1,
 0> hr,343,64249,197623,-46.00,-1,
 0> hr,344,64248,197632,-48.00,-1,
 0> hr,345,64252,197637,-48.00,-1,
 0> hr,346,64256,197645,-50.00,-1,
 0> hr,347,64251,197652,-49.00,-1,
 0> hr,348,64253,197667,-50.00,-1,
 0> hr,349,64259,197682,-49.00,-1,
 0> hr,350,64257,197687,-49.00,-1,
 0> hr,351,64263,197699,-47.00,-1,
 0> hr,352,64261,197711,-46.00,-1,
 0> hr,353,64267,197719,-44.00,-1,
 0> hr,354,64264,197729,-42.00,-1,
 0> hr,355,64264,197736,-39.00,-1,
 0> hr,356,64268,197754,-36.00,-1,
 0> hr,357,64271,197762,-34.00,-1,
 0> hr,358,64270,197774,-30.00,-1,
 0> hr,359,64275,197787,-26.00,-1,
 0> hr,360,64277,197797,-23.00,-1,
 0> hr,361,64277,197810,-19.00,-1,
 0> hr,362,64281,197820,-15.00,-1,
 0> hr,363,64282,197820,-10.00,-1,
 0> hr,364,64281,197835,-6.00,-1,
 0> hr,365,64284,197852,0.00,0,
 0> hr,366,64286,197860,4.00,0,
 0> hr,367,64286,197860,9.00,1,
 0> hr,368,64283,197846,14.00,1,
 0> hr,369,64279,197821,18.00,1,
 0> hr,370,64274,197787,23.00,1,
 0> hr,371,64262,197744,28.00,1,
 0> hr,372,64257,197705,33.00,1,
 0> hr,373,64251,197678,36.00,1,
 0> hr,374,64252,197660,38.00,1,
 0> hr,375,64249,197637,41.00,1,
 0> hr,376,64245,197630,42.00,1,
 0> hr,377,64246,197621,43.00,1,
 0> hr,378,64249,197614,44.00,1,
 0> hr,379,64247,197600,43.00,1,
 0> hr,380,64247,197594,43.00,0,
 0> hr,381,64246,197592,41.00,0,
 0> hr,382,64248,197598,39.00,0,
 0> hr,383,64251,197603,37.00,0,
 0> hr,384,64252,197615,34.00,-1,
 0> hr,385,64250,197619,32.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 105
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 71
 0> Minus Signal -1, 88
 0> plus_index 71, minus_index 88, Peak Index, 81,82,83,84,, AVR Peak Index, 82, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 128
 0> Minus Signal -1, 146
 0> plus_index 128, minus_index 146, Peak Index, 139,140,141,142,, AVR Peak Index, 140, HR 103
 0> Plus Signal 1, 187
 0> Minus Signal -1, 204
 0> plus_index 187, minus_index 204, Peak Index, 198,199,, AVR Peak Index, 198, HR 103
 0> Plus Signal 1, 239
 0> Minus Signal -1, 257
 0> plus_index 239, minus_index 257, Peak Index, 250,251,, HR 115
 0> hr,51,61215,189160,142.00,0,
 0> hr,52,61214,189171,145.00,0,
 0> hr,53,61217,189179,148.00,0,
 0> hr,54,61218,189187,151.00,0,
 0> hr,55,61216,189192,152.00,0,
 0> hr,56,61221,189196,153.00,0,
 0> hr,57,61220,189207,155.00,0,
 0> hr,58,61223,189210,156.00,0,
 0> hr,59,61223,189221,156.00,0,
 0> hr,60,61230,189233,156.00,0,
 0> hr,61,61231,189243,156.00,0,
 0> hr,62,61231,189253,157.00,0,
 0> hr,63,61232,189263,157.00,0,
 0> hr,64,61229,189258,156.00,0,
 0> hr,65,61233,189266,156.00,0,
 0> hr,66,61233,189264,155.00,0,
 0> hr,67,61235,189272,154.00,-1,
 0> hr,68,61234,189264,154.00,0,
 0> hr,69,61229,189243,153.00,0,
 0> hr,70,61223,189220,151.00,-1,
 0> hr,71,61216,189177,150.00,-1,
 0> hr,72,61213,189148,148.00,-1,
 0> hr,73,61204,189115,146.00,-1,
 0> hr,74,61203,189092,142.00,-1,
 0> hr,75,61199,189072,139.00,-1,
 0> hr,76,61199,189059,134.00,-1,
 0> hr,77,61195,189045,130.00,-1,
 0> hr,78,61195,189042,125.00,-1,
 0> hr,79,61194,189037,119.00,-1,
 0> hr,80,61192,189038,113.00,-1,
 0> hr,81,61188,189032,106.00,-1,
 0> hr,82,61190,189041,100.00,-1,
 0> hr,83,61189,189045,93.00,-1,
 0> hr,84,61193,189045,86.00,-1,
 0> hr,85,61193,189042,80.00,-1,
 0> hr,86,61193,189050,73.00,-1,
 0> hr,87,61192,189057,65.00,-1,
 0> hr,88,61192,189057,59.00,-1,
 0> hr,89,61194,189051,52.00,-1,
 0> hr,90,61197,189055,46.00,-1,
 0> hr,91,61195,189056,40.00,-1,
 0> hr,92,61195,189058,34.00,-1,
 0> hr,93,61194,189078,28.00,-1,
 0> hr,94,61198,189080,22.00,-1,
 0> hr,95,61196,189079,17.00,-1,
 0> hr,96,61200,189079,12.00,-1,
 0> hr,97,61196,189084,7.00,-1,
 0> hr,98,61198,189088,4.00,-1,
 0> hr,99,61199,189097,0.00,-1,
 0> hr,100,61202,189107,-3.00,-1,
 0> hr,101,61206,189116,-6.00,-1,
 0> hr,102,61204,189124,-9.00,-1,
 0> hr,103,61207,189138,-11.00,-1,
 0> hr,104,61211,189151,-14.00,-1,
 0> hr,105,61211,189160,-15.00,-1,
 0> hr,106,61214,189180,-16.00,-1,
 0> hr,107,61217,189182,-16.00,-1,
 0> hr,108,61215,189185,-18.00,-1,
 0> hr,109,61217,189188,-18.00,-1,
 0> hr,110,61218,189203,-17.00,-1,
 0> hr,111,61222,189216,-16.00,-1,
 0> hr,112,61226,189228,-15.00,-1,
 0> hr,113,61227,189235,-13.00,-1,
 0> hr,114,61229,189244,-12.00,-1,
 0> hr,115,61230,189246,-10.00,-1,
 0> hr,116,61231,189246,-8.00,-1,
 0> hr,117,61233,189253,-5.00,-1,
 0> hr,118,61236,189267,-3.00,-1,
 0> hr,119,61233,189269,0.00,0,
 0> hr,120,61236,189274,2.00,0,
 0> hr,121,61238,189285,6.00,1,
 0> hr,122,61240,189295,9.00,1,
 0> hr,123,61244,189302,12.00,1,
 0> hr,124,61241,189289,16.00,1,
 0> hr,125,61235,189257,20.00,1,
 0> hr,126,61230,189239,23.00,1,
 0> hr,127,61223,189201,26.00,1,
 0> hr,128,61217,189160,28.00,1,
 0> hr,129,61212,189132,31.00,1,
 0> hr,130,61207,189108,32.00,1,
 0> hr,131,61212,189088,34.00,1,
 0> hr,132,61206,189080,34.00,1,
 0> hr,133,61200,189064,34.00,1,
 0> hr,134,61205,189057,34.00,1,
 0> hr,135,61204,189049,33.00,0,
 0> hr,136,61206,189044,31.00,0,
 0> hr,137,61205,189040,29.00,0,
 0> hr,138,61202,189042,26.00,-1,
 0> hr,139,61205,189042,24.00,-1,
 0> hr,140,61208,189047,21.00,-1,
 0> hr,141,61207,189052,18.00,-1,
 0> hr,142,61208,189047,14.00,-1,
 0> hr,143,61211,189057,11.00,-1,
 0> hr,144,61212,189058,7.00,-1,
 0> hr,145,61209,189062,4.00,-1,
 0> hr,146,61204,189058,1.00,-1,
 0> hr,147,61207,189061,-2.00,-1,
 0> hr,148,61200,189055,-5.00,-1,
 0> hr,149,61204,189059,-8.00,-1,
 0> hr,150,61208,189072,-11.00,-1,
 0> hr,151,61205,189076,-14.00,-1,
 0> hr,152,61202,189090,-17.00,-1,
 0> hr,153,61202,189094,-19.00,-1,
