 0> hr	322	106105	120053	-4	-1	33			
 0> hr	323	106106	120055	-3	-1	33			
 0> hr	324	106120	120058	-2	-1	35			
 0> hr	325	106102	120058	-1	0	33			
 0> hr	326	106110	120064	0	0	37			
 0> hr	327	106118	120075	0	0	46			
 0> hr	328	106118	120067	1	0	36			
 0> hr	329	106124	120076	2	1	43			
 0> hr	330	106125	120086	4	1	51			
 0> hr	331	106132	120060	5	1	22			
 0> hr	332	106117	120058	6	1	19			
 0> hr	333	106110	120056	8	1	16			
 0> hr	334	106106	120045	9	1	4			
 0> hr	335	106102	120049	10	1	8			
 0> hr	336	106097	120035	11	1	-5			
 0> hr	337	106096	120023	12	1	-17			
 0> hr	338	106083	120020	12	1	-19			
 0> hr	339	106086	120008	13	1	-30			
 0> hr	340	106085	120016	13	1	-21			
 0> hr	341	106072	119993	13	1	-43			
 0> hr	342	106074	119996	13	1	-37			
 0> hr	343	106069	119989	13	1	-42			
 0> hr	344	106067	119979	12	1	-50			
 0> hr	345	106059	119972	11	1	-55			
 0> hr	346	106065	119978	10	0	-46			
 0> hr	347	106063	119967	9	-1	-55			
 0> hr	348	106052	119957	8	-1	-62			
 0> hr	349	106050	119971	7	-1	-45			
 0> hr	350	106051	119967	6	-1	-47			
 0> hr	351	106040	119955	4	-1	-56			
 0> hr	352	106053	119960	2	-1	-48			
 0> hr	353	106045	119959	1	-1	-47			
 0> hr	354	106047	119961	0	-1	-43			
 0> hr	355	106042	119964	-2	-1	-37			
 0> hr	356	106054	119967	-3	-1	-32			
 0> hr	357	106060	119978	-5	-1	-20			
 0> hr	358	106058	119971	-7	-1	-26			
 0> hr	359	106050	120015	-8	-1	18			
 0> hr	360	106054	119973	-9	-1	-23			
 0> hr	361	106055	119973	-11	-1	-22			
 0> hr	362	106055	119984	-12	-1	-10			
 0> hr	363	106053	119982	-13	-1	-12			
 0> hr	364	106065	119981	-14	-1	-12			
 0> hr	365	106063	119995	-15	-1	2			
 0> hr	366	106043	119979	-15	-1	-13			
 0> hr	367	106056	119971	-16	-1	-21			
 0> hr	368	106038	119979	-17	-1	-12			
 0> hr	369	106053	119981	-17	-1	-9			
 0> hr	370	106057	119985	-18	-1	-5			
 0> hr	371	106067	119987	-18	-1	-2			
 0> hr	372	106056	119984	-18	-1	-5			
 0> hr	373	106054	119973	-19	-1	-16			
 0> hr	374	106056	119977	-19	-1	-11			
 0> hr	375	106062	119961	-19	-1	-27			
 0> hr	376	106047	119978	-19	-1	-8			
 0> hr	377	106058	119976	-19	-1	-10			
 0> hr	378	106054	119974	-19	-1	-11			
 0> hr	379	106054	119975	-19	-1	-10			
 0> hr	380	106049	119981	-19	-1	-3			
 0> hr	381	106052	119984	-19	-1	0			
 0> hr	382	106056	119998	-19	-1	13			
 0> hr	383	106054	119982	-19	-1	-3			
 0> hr	384	106054	119998	-18	-1	13			
 0> hr	385	106062	119997	-18	-1	11			
 0> hr	386	106068	119990	-17	-1	3			
 0> hr	387	106056	120002	-17	-1	15			
 0> hr	388	106080	119997	-16	-1	9			
 0> hr	389	106068	120013	-16	-1	25			
 0> hr	390	106080	120026	-15	-1	37			
 0> hr	391	106064	120017	-14	-1	26			
 0> hr	392	106082	120034	-13	-1	41			
 0> hr	393	106079	120032	-12	-1	37			
 0> hr	394	106087	120029	-11	-1	32			
 0> hr	395	106071	120027	-10	-1	29			
 0> hr	396	106078	120032	-8	-1	32			
 0> hr	397	106071	120025	-7	-1	24			
 0> hr	398	106070	120028	-6	-1	25			
 0> hr	399	106072	120031	-4	-1	27			
 0> hr	400	106074	120045	-3	-1	40			
 0> hr	401	106083	120054	-2	-1	47			
 0> hr	402	106085	120039	0	0	29			
 0> hr	403	106080	120056	0	0	45			
 0> hr	404	106093	120059	2	0	46			
 0> hr	405	106100	120075	3	1	59			
 0> hr	406	106109	120082	5	1	63			
 0> hr	407	106110	120081	7	1	59			
 0> hr	408	106111	120094	8	1	69			
 0> hr	409	106115	120092	10	1	64			
 0> hr	410	106118	120091	12	1	59			
 0> hr	411	106122	120098	14	1	63			
 0> hr	412	106120	120091	16	1	53			
 0> hr	413	106106	120085	18	1	45			
 0> hr	414	106107	120086	20	1	43			
 0> hr	415	106099	120066	21	1	21			
 0> hr	416	106095	120061	23	1	15			
 0> hr	417	106085	120044	24	1	-2			
 0> hr	418	106077	120035	25	1	-11			
 0> hr	419	106067	120014	26	1	-31			
 0> hr	420	106064	120018	27	1	-25			
 0> hr	421	106063	120015	28	1	-27			
 0> hr	422	106071	120008	28	1	-33			
 0> hr	423	106069	119999	28	1	-40			
 0> hr	424	106066	120003	27	1	-34			
 0> hr	425	106059	120011	27	1	-24			
 0> hr	426	106059	119984	26	0	-50			
 0> hr	427	106064	119997	25	0	-35			
 0> hr	428	106056	119999	24	0	-31			
 0> hr	429	106055	119982	23	-1	-46			
 0> hr	430	106038	119992	22	-1	-34			
 0> hr	431	106039	119980	20	-1	-44			
 0> hr	432	106063	119971	19	-1	-51			
 0> hr	433	106043	119966	17	-1	-53			
 0> hr	434	106037	119964	15	-1	-53			
 0> hr	435	106036	119987	13	-1	-27			
 0> hr	436	106042	119977	11	-1	-36			
 0> hr	437	106028	119971	9	-1	-40			
 0> hr	438	106037	119968	7	-1	-41			
 0> hr	439	106032	119957	5	-1	-50			
 0> hr	440	106015	119952	3	-1	-52			
 0> hr	441	106013	119944	1	-1	-58			
 0> hr	442	106011	119931	0	-1	-68			
 0> hr	443	106012	119938	-2	-1	-57			
 0> hr	444	106018	119941	-4	-1	-51			
 0> hr	445	106028	119947	-6	-1	-43			
 0> hr	446	106016	119945	-8	-1	-43			
 0> hr	447	106023	119945	-11	-1	-40			
 0> hr	448	106023	119959	-13	-1	-24			
 0> hr	449	106020	119955	-14	-1	-27			
 0> hr	450	106033	119965	-16	-1	-16			
 0> hr	451	106020	119960	-18	-1	-20			
 0> hr	452	106031	119964	-19	-1	-15			
 0> hr	453	106034	119981	-21	-1	2			
 0> hr	454	106049	119994	-22	-1	15			
 0> hr	455	106053	119999	-23	-1	19			
 0> hr	456	106052	120001	-23	-1	20			
 0> hr	457	106054	120009	-24	-1	27			
 0> hr	458	106058	120024	-24	-1	41			
 0> hr	459	106054	120019	-24	-1	34			
 0> hr	460	106047	120021	-24	-1	34			
 0> hr	461	106046	120016	-23	-1	27			
 0> hr	462	106051	120026	-23	-1	36			
 0> hr	463	106049	120021	-22	-1	29			
 0> hr	464	106057	120027	-21	-1	33			
 0> hr	465	106055	120024	-20	-1	29			
 0> hr	466	106058	120026	-19	-1	29			
 0> hr	467	106056	120028	-18	-1	30			
 0> hr	468	106055	120031	-16	-1	31			
 0> hr	469	106055	120021	-15	-1	20			
 0> hr	470	106054	120024	-13	-1	22			
 0> hr	471	106051	120025	-12	-1	22			
 0> hr	472	106064	120026	-11	-1	21			
 0> hr	473	106060	120031	-9	-1	25			
 0> hr	474	106069	120028	-8	-1	21			
 0> hr	475	106074	120041	-6	-1	33			
 0> hr	476	106018	119941	-5	-1	-68			
 0> hr	477	106074	120051	-4	-1	45			
 0> hr	478	106066	120046	-3	-1	37			
 0> hr	479	106077	120045	-1	0	35			
 0> hr	480	106073	120062	0	0	50			
 0> hr	481	106075	120050	0	0	35			
 0> hr	482	106067	120054	2	1	38			
 0> hr	483	106071	120049	3	1	31			
 0> hr	484	106072	120055	4	1	35			
 0> hr	485	106083	120072	6	1	50			
 0> hr	486	106092	120092	7	1	68			
 0> hr	487	106075	120079	9	1	51			
 0> hr	488	106086	120079	10	1	49			
 0> hr	489	106088	120081	12	1	48			
 0> hr	490	106081	120090	13	1	55			
 0> hr	491	106097	120102	15	1	64			
 0> hr	492	106098	120109	17	1	68			
 0> hr	493	106101	120114	18	1	69			
 0> hr	494	106095	120107	20	1	59			
 0> hr	495	106093	120110	22	1	59			
 0> hr	496	106096	120101	23	1	47			
 0> hr	497	106107	120106	25	1	50			
 0> hr	498	106084	120086	27	1	27			
 0> hr	499	106095	120090	28	1	30			
 0> hr	500	106082	120092	30	1	30			
 0> hr	501	106087	120069	31	1	6			
 0> hr	502	106073	120045	32	1	-18			
 0> hr	503	106071	120054	33	1	-8			
 0> hr	504	106084	120049	33	1	-12			
 0> hr	505	106058	120023	33	1	-38			
 0> hr	506	106055	120020	33	1	-39			
 0> hr	507	106049	120016	33	1	-41			
 0> hr	508	106048	120009	33	1	-46			
 0> hr	509	106047	120002	32	0	-50			
 0> hr	510	106040	119993	31	0	-57			
 0> hr	511	106036	119985	30	0	-62			
 0> hr	512	106027	119979	28	0	-65			
 0> hr	513	106034	119974	26	-1	-67			
 0> hr	514	106022	119967	24	-1	-70			
 0> hr	515	106016	119963	22	-1	-71			
 0> hr	516	106021	119969	20	-1	-61			
 0> hr	517	106025	119972	18	-1	-55			
 0> hr	518	106021	119974	15	-1	-50			
 0> hr	519	106016	119979	13	-1	-43			
 0> hr	520	106015	119978	10	-1	-42			
 0> hr	521	106009	119978	8	-1	-39			
 0> hr	522	106017	119974	5	-1	-41			
 0> hr	523	106022	119991	3	-1	-22			
 0> hr	524	106034	119970	0	-1	-42			
 0> hr	525	106020	120003	-1	-1	-7			
 0> hr	526	106027	120003	-3	-1	-7			
 0> hr	527	106039	120014	-5	-1	4			
 0> hr	528	106040	120018	-7	-1	7			
 0> hr	529	106029	120040	-8	-1	29			
 0> hr	530	106043	120015	-10	-1	3			
 0> hr	531	106041	120051	-11	-1	38			
 0> hr	532	106055	120061	-11	-1	46			
 0> hr	533	106055	120074	-12	-1	57			
 0> hr	534	106059	120078	-12	-1	58			
 0> hr	535	106070	120096	-12	-1	73			
 0> hr	536	106068	120089	-12	-1	63			
 0> hr	537	106078	120109	-11	-1	79			
 0> hr	538	106077	120103	-10	-1	69			
 0> hr	539	106065	120097	-9	-1	60			
 0> hr	540	106076	120115	-8	-1	75			
 0> hr	541	106073	120126	-6	-1	82			
 0> hr	542	106081	120133	-5	-1	85			
 0> hr	543	106085	120129	-3	-1	77			
 0> hr	544	106092	120134	-1	-1	78			
 0> hr	545	106075	120148	1	0	88			
 0> hr	546	106105	120163	3	1	99			
 0> hr	547	106088	120183	5	1	114			
 0> hr	548	106105	120175	8	1	100			
 0> hr	549	106106	120196	11	1	116			
 0> hr	550	106112	120201	14	1	115			
 0> hr	551	106115	120207	17	1	115			
 0> hr	552	106112	120211	20	1	113			
 0> hr	553	106119	120216	23	1	113			
 0> hr	554	106120	120219	27	1	110			
 0> hr	555	106116	120224	30	1	110			
 0> hr	556	106115	120217	33	1	97			
 0> hr	557	106123	120222	37	1	97			
 0> hr	558	106113	120219	40	1	89			
 0> hr	559	106120	120238	43	1	104			
 0> hr	560	106132	120241	46	1	102			
 0> hr	561	106119	120250	49	1	106			
 0> hr	562	106124	120236	52	1	86			
 0> hr	563	106126	120254	55	1	100			
 0> hr	564	106134	120258	58	1	99			
 0> hr	565	106136	120255	61	1	91			
 0> hr	566	106126	120272	63	1	103			
 0> hr	567	106141	120275	66	1	101			
 0> hr	568	106144	120283	68	1	104			
 0> hr	569	106145	120295	71	1	111			
 0> hr	570	106147	120311	73	1	121			
 0> hr	571	106151	120322	75	1	126			
 0> hr	572	106161	120321	78	1	119			
 0> hr	573	106156	120340	80	1	132			
 0> hr	574	106180	120331	82	1	116			
 0> hr	575	106181	120353	84	1	132			
 0> hr	576	106172	120343	87	1	116			
 0> hr	577	106184	120364	89	1	131			
 0> hr	578	106186	120354	91	1	114			
 0> hr	579	106187	120346	93	1	101			
 0> hr	580	106189	120352	95	1	102			
 0> hr	581	106174	120339	96	1	83			
 0> hr	582	106176	120339	98	1	79			
 0> hr	583	106184	120337	99	1	73			
 0> hr	584	106165	120319	100	1	52			
 0> hr	585	106158	120311	101	1	41			
 0> hr	586	106158	120306	102	1	34			
 0> hr	587	106149	120313	102	1	39			
 0> hr	588	106164	120300	102	1	24			
 0> hr	589	106144	120297	101	1	20			
 0> hr	590	106151	120314	101	1	36			
 0> hr	591	106147	120304	100	0	24			
 0> hr	592	106144	120288	99	0	7			
 0> hr	593	106149	120285	98	0	4			
 0> hr	594	106141	120284	96	-1	2			
 0> hr	595	106138	120275	94	-1	-6			
 0> hr	596	106136	120263	92	-1	-17			
 0> hr	597	106131	120262	90	-1	-18			
 0> hr	598	106126	120266	88	-1	-13			
 0> hr	599	106122	120254	85	-1	-24			
 0> hr	600	106128	120254	82	-1	-23			
 0> hr	601	106134	120260	79	-1	-16			
 0> hr	602	106132	120260	76	-1	-15			
 0> hr	603	106123	120254	73	-1	-20			
 0> hr	604	106130	120262	70	-1	-11			
 0> hr	605	106134	120271	67	-1	-1			
 0> hr	606	106125	120245	63	-1	-27			
 0> hr	607	106120	120257	60	-1	-14			
 0> hr	608	106120	120246	57	-1	-24			
 0> hr	609	106118	120238	53	-1	-31			
 0> hr	610	106129	120249	50	-1	-18			
 0> hr	611	106111	120237	47	-1	-29			
 0> hr	612	106117	120226	43	-1	-39			
 0> hr	613	106112	120240	40	-1	-23			
 0> hr	614	106119	120242	36	-1	-20			
 0> hr	615	106111	120230	33	-1	-31			
 0> hr	616	106120	120219	30	-1	-40			
 0> hr	617	106098	120221	27	-1	-36			
 0> hr	618	106101	120207	24	-1	-48			
 0> hr	619	106090	120217	20	-1	-36			
 0> hr	620	106103	120206	17	-1	-45			
 0> hr	621	106102	120210	14	-1	-39			
 0> hr	622	106072	120197	11	-1	-50			
 0> hr	623	106077	120188	8	-1	-56			
 0> hr	624	106077	120192	5	-1	-50			
 0> hr	625	106071	120187	2	-1	-52			
 0> hr	626	106078	120189	0	-1	-47			
 0> hr	627	106084	120181	-3	-1	-53			
 0> hr	628	106090	120198	-5	-1	-33			
 0> hr	629	106082	120198	-8	-1	-32			
 0> hr	630	106081	120210	-11	-1	-18			
 0> hr	631	106098	120209	-13	-1	-18			
 0> hr	632	106105	120229	-15	-1	2			
 0> hr	633	106104	120228	-17	-1	1			
 0> hr	634	106106	120232	-19	-1	5			
 0> hr	635	106096	120252	-20	-1	24			
 0> hr	636	106107	120248	-21	-1	19			
 0> hr	637	106103	120246	-22	-1	16			
 0> hr	638	106117	120250	-23	-1	19			
 0> hr	639	106105	120261	-23	-1	29			
 0> hr	640	106114	120266	-23	-1	33			
 0> hr	641	106107	120265	-23	-1	30			
 0> hr	642	106107	120252	-23	-1	16			
 0> hr	643	106114	120260	-23	-1	23			
 0> hr	644	106112	120242	-22	-1	4			
 0> hr	645	106105	120241	-22	-1	2			
 0> hr	646	106098	120223	-21	-1	-15			
 0> hr	647	106082	120226	-21	-1	-11			
 0> hr	648	106075	120199	-20	-1	-37			
 0> hr	649	106066	120168	-20	-1	-66			
 0> hr	650	106046	120148	-19	-1	-83			
 0> hr	651	106021	120125	-20	-1	-102			
 0> hr	652	106028	120094	-20	-1	-128			
 0> hr	653	106004	120072	-21	-1	-143			
 0> hr	654	106004	120057	-22	-1	-151			
 0> hr	655	105987	120043	-23	-1	-158			
 0> hr	656	105990	120027	-25	-1	-166			
 0> hr	657	105976	120001	-27	-1	-183			
 0> hr	658	105958	119955	-30	-1	-220			
 0> hr	659	105947	119924	-33	-1	-240			
 0> hr	660	105929	119913	-37	-1	-239			
 0> hr	661	105944	119919	-41	-1	-221			
 0> hr	662	105941	119941	-45	-1	-188			
 0> hr	663	105960	119953	-50	-1	-167			
 0> hr	664	105948	119961	-54	-1	-150			
 0> hr	665	105948	119950	-59	-1	-154			
 0> hr	666	105954	119946	-64	-1	-150			
 0> hr	667	105947	119927	-68	-1	-162			
 0> hr	668	105942	119933	-73	-1	-147			
 0> hr	669	105937	119928	-77	-1	-145			
 0> hr	670	105939	119940	-81	-1	-126			
 0> hr	671	105944	119937	-85	-1	-122			
 0> hr	672	105950	119957	-89	-1	-96			
 0> hr	673	105955	119965	-93	-1	-83			
 0> hr	674	105969	119973	-96	-1	-71			
 0> hr	675	105967	119980	-99	-1	-61			
 0> hr	676	105963	119973	-101	-1	-65			
 0> hr	677	105970	119985	-103	-1	-49			
 0> hr	678	105972	119988	-105	-1	-44			
 0> hr	679	105967	120002	-106	-1	-28			
 0> hr	680	105984	120006	-107	-1	-22			
 0> hr	681	106004	120041	-108	-1	13			
 0> hr	682	106012	120059	-108	-1	30			
 0> hr	683	106026	120070	-107	-1	40			
 0> hr	684	106020	120093	-106	-1	61			
 0> hr	685	106038	120100	-105	-1	65			
 0> hr	686	106051	120124	-103	-1	85			
 0> hr	687	106059	120119	-100	-1	76			
 0> hr	688	106043	120119	-97	-1	72			
 0> hr	689	106040	120103	-94	-1	53			
 0> hr	690	106044	120094	-90	-1	41			
 0> hr	691	106024	120093	-86	-1	38			
 0> hr	692	106028	120074	-82	-1	17			
 0> hr	693	106016	120067	-78	-1	9			
 0> hr	694	106018	120060	-74	-1	2			
 0> hr	695	106010	120042	-70	-1	-15			
 0> hr	696	106008	120033	-66	-1	-24			
 0> hr	697	106007	120016	-62	-1	-39			
 0> hr	698	105988	120010	-59	-1	-43			
 0> hr	699	105991	119993	-56	-1	-58			
 0> hr	700	105987	119978	-53	-1	-70			
 0> hr	701	105969	119989	-50	-1	-56			
 0> hr	702	105969	119966	-48	-1	-76			
 0> hr	703	105962	119964	-46	-1	-74			
 0> hr	704	105972	119957	-44	-1	-77			
 0> hr	705	105969	119959	-42	-1	-72			
 0> hr	706	105958	119962	-41	-1	-65			
 0> hr	707	105977	119975	-40	-1	-49<info> app: ^_^ Final HR 84 			
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	LED Power 110								
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	HR sample count 707								
 0> <info> app: Peak Index									
 0> 	20	99	180	261	346	423	505	589	670
 0> 	END Peak Index	<info> app: HR Index							
 0> 	89	87	87	83	91	86	84	87<info> app: HR Mean 86 	
 0> <info> app: HR SD 2.38 									
 0> 									
 0> hr	0	100970	114330	4	0	79			
 0> hr	1	100992	114354	7	0	99			
 0> hr	2	100975	114364	10	0	104			
 0> hr	3	100978	114381	13	0	115			
 0> hr	4	101001	114380	17	0	109			
 0> hr	5	100997	114379	20	0	102			
 0> hr	6	100995	114389	23	0	107			
 0> hr	7	100998	114394	27	1	107			
 0> hr	8	101001	114385	30	1	92			
 0> hr	9	100996	114361	34	1	64			
 0> hr	10	100991	114360	37	1	60			
 0> hr	11	100978	114344	40	1	41			
 0> hr	12	100969	114341	43	1	35			
 0> hr	13	100976	114328	45	1	21			
 0> hr	14	100973	114316	47	1	8			
 0> hr	15	100955	114310	49	1	1			
 0> hr	16	100956	114301	51	1	-7			
 0> hr	17	100950	114298	52	1	-10			
 0> hr	18	100955	114288	53	1	-19			
 0> hr	19	100949	114281	53	1	-25			
 0> hr	20	100940	114280	54	1	-25			
 0> hr	21	100946	114258	53	1	-46			
 0> hr	22	100948	114269	53	0	-32			
 0> hr	23	100939	114257	52	0	-43			
 0> hr	24	100937	114275	51	0	-22			
 0> hr	25	100937	114258	50	0	-38			
 0> hr	26	100924	114254	48	0	-40			
 0> hr	27	100923	114252	47	-1	-40			
 0> hr	28	100925	114243	45	-1	-47			
 0> hr	29	100918	114255	43	-1	-33			
 0> hr	30	100922	114236	40	-1	-50			
 0> hr	31	100925	114237	38	-1	-47			
 0> hr	32	100913	114222	36	-1	-59			
 0> hr	33	100924	114239	33	-1	-39			
 0> hr	34	100931	114232	30	-1	-44			
 0> hr	35	100924	114226	28	-1	-48			
 0> hr	36	100926	114229	25	-1	-43			
 0> hr	37	100923	114234	22	-1	-35			
 0> hr	38	100929	114238	19	-1	-30			
 0> hr	39	100916	114238	16	-1	-28			
 0> hr	40	100923	114223	14	-1	-42			
 0> hr	41	100920	114233	11	-1	-30			
 0> hr	42	100921	114232	9	-1	-29			
 0> hr	43	100926	114221	6	-1	-39			
 0> hr	44	100922	114230	4	-1	-28			
 0> hr	45	100918	114236	1	-1	-20			
 0> hr	46	100924	114223	0	-1	-32			
 0> hr	47	100922	114221	-2	-1	-33			
 0> hr	48	100918	114226	-4	-1	-26			
 0> hr	49	100913	114237	-6	-1	-14			
 0> hr	50	100920	114229	-8	-1	-21			
 0> hr	51	100915	114234	-10	-1	-15			
 0> hr	52	100914	114228	-12	-1	-20			
 0> hr	53	100918	114225	-13	-1	-22			
 0> hr	54	100923	114227	-15	-1	-19			
 0> hr	55	100911	114211	-16	-1	-34			
 0> hr	56	100910	114223	-17	-1	-20			
 0> hr	57	100913	114236	-18	-1	-6			
 0> hr	58	100918	114231	-19	-1	-11			
 0> hr	59	100916	114243	-20	-1	1			
 0> hr	60	100915	114254	-21	-1	12			
 0> hr	61	100928	114259	-22	-1	16			
 0> hr	62	100939	114262	-22	-1	18			
 0> hr	63	100930	114268	-22	-1	23			
 0> hr	64	100936	114282	-22	-1	36			
 0> hr	65	100935	114276	-22	-1	28			
 0> hr	66	100930	114279	-21	-1	30			
 0> hr	67	100933	114281	-21	-1	30			
 0> hr	68	100936	114275	-20	-1	23			
 0> hr	69	100928	114281	-19	-1	28			
 0> hr	70	100945	114285	-18	-1	30			
 0> hr	71	100936	114277	-17	-1	21			
 0> hr	72	100934	114286	-16	-1	29			
 0> hr	73	100946	114286	-15	-1	27			
 0> hr	74	100937	114284	-14	-1	24			
 0> hr	75	100931	114277	-13	-1	16			
 0> hr	76	100931	114288	-11	-1	26			
 0> hr	77	100933	114286	-10	-1	22			
 0> hr	78	100941	114309	-9	-1	44			
 0> hr	79	100948	114295	-7	-1	28			
 0> hr	80	100953	114301	-6	-1	33			
 0> hr	81	100951	114308	-4	-1	38			
 0> hr	82	100961	114305	-3	-1	33			
 0> hr	83	100950	114312	-1	-1	38			
 0> hr	84	100963	114312	0	0	36			
 0> hr	85	100960	114306	1	0	29			
 0> hr	86	100956	114306	2	0	27			
 0> hr	87	100944	114301	4	1	21			
 0> hr	88	100966	114312	5	1	31			
 0> hr	89	100964	114296	6	1	13			
 0> hr	90	100946	114290	8	1	6			
 0> hr	91	100943	114309	9	1	25			
 0> hr	92	100956	114279	10	1	-5			
 0> hr	93	100949	114280	11	1	-4			
 0> hr	94	100933	114269	12	1	-15			
 0> hr	95	100932	114252	12	1	-31			
 0> hr	96	100923	114244	13	1	-37			
 0> hr	97	100915	114234	13	1	-45			
 0> hr	98	100928	114230	13	1	-47			
 0> hr	99	100919	114217	13	1	-58			
 0> hr	100	100913	114200	12	0	-72			
 0> hr	101	100915	114193	11	0	-75			
 0> hr	102	100910	114201	10	0	-63			
 0> hr	103	100906	114184	9	0	-77			
 0> hr	104	100895	114192	8	0	-65			
 0> hr	105	100902	114178	6	-1	-76			
 0> hr	106	100881	114179	4	-1	-71			
 0> hr	107	100884	114176	2	-1	-71			
 0> hr	108	100896	114170	0	-1	-73			
 0> hr	109	100884	114165	-1	-1	-74			
 0> hr	110	100877	114161	-3	-1	-75			
 0> hr	111	100878	114163	-5	-1	-69			
 0> hr	112	100893	114153	-8	-1	-75			
 0> hr	113	100880	114140	-10	-1	-85			
 0> hr	114	100891	114145	-12	-1	-75			
 0> hr	115	100885	114152	-15	-1	-65			
 0> hr	116	100882	114137	-17	-1	-76			
 0> hr	117	100890	114144	-20	-1	-66			
 0> hr	118	100887	114136	-22	-1	-70			
 0> hr	119	100876	114143	-25	-1	-60			
 0> hr	120	100880	114140	-27	-1	-60			
 0> hr	121	100876	114150	-29	-1	-47			
 0> hr	122	100881	114121	-32	-1	-73			
 0> hr	123	100886	114127	-34	-1	-64			
 0> hr	124	100862	114125	-36	-1	-62			
 0> hr	125	100867	114148	-38	-1	-36			
 0> hr	126	100878	114143	-39	-1	-39			
 0> hr	127	100880	114144	-41	-1	-36			
 0> hr	128	100877	114141	-43	-1	-38			
 0> hr	129	100889	114135	-44	-1	-42			
 0> hr	130	100877	114134	-45	-1	-41			
 0> hr	131	100880	114133	-46	-1	-40			
 0> hr	132	100859	114135	-47	-1	-36			
 0> hr	133	100886	114144	-48	-1	-25			
 0> hr	134	100874	114142	-49	-1	-25			
 0> hr	135	100883	114149	-49	-1	-17			
 0> hr	136	100874	114151	-50	-1	-14			
 0> hr	137	100884	114147	-50	-1	-18			
 0> hr	138	100882	114153	-50	-1	-11			
 0> hr	139	100875	114143	-50	-1	-20			
 0> hr	140	100888	114160	-50	-1	-2			
 0> hr	141	100890	114163	-49	-1	0			
 0> hr	142	100884	114173	-49	-1	10			
 0> hr	143	100898	114172	-48	-1	9			
 0> hr	144	100905	114184	-47	-1	20			
 0> hr	145	100896	114174	-46	-1	9			
 0> hr	146	100892	114181	-45	-1	16			
 0> hr	147	100888	114184	-44	-1	18			
 0> hr	148	100895	114203	-42	-1	36			
 0> hr	149	100894	114206	-41	-1	37			
 0> hr	150	100905	114207	-39	-1	36			
 0> hr	151	100906	114213	-37	-1	40			
 0> hr	152	100902	114221	-35	-1	46			
 0> hr	153	100917	114204	-33	-1	27			
 0> hr	154	100919	114223	-31	-1	45			
 0> hr	155	100915	114238	-28	-1	57			
 0> hr	156	100917	114237	-26	-1	53			
 0> hr	157	100931	114245	-23	-1	59			
 0> hr	158	100936	114245	-21	-1	56			
 0> hr	159	100926	114252	-18	-1	60			
 0> hr	160	100921	114249	-15	-1	54			
 0> hr	161	100930	114256	-12	-1	58			
 0> hr	162	100945	114270	-10	-1	69			
 0> hr	163	100942	114264	-7	-1	60			
 0> hr	164	100941	114270	-4	-1	63			
 0> hr	165	100942	114273	-1	0	63			
 0> hr	166	100953	114290	1	0	76			
 0> hr	167	100939	114270	4	1	53			
 0> hr	168	100962	114266	7	1	46			
 0> hr	169	100942	114269	9	1	47			
 0> hr	170	100957	114264	12	1	39			
 0> hr	171	100946	114277	15	1	50			
 0> hr	172	100952	114254	17	1	25			
 0> hr	173	100931	114238	19	1	7			
 0> hr	174	100937	114235	21	1	4			
 0> hr	175	100938	114215	23	1	-15			
 0> hr	176	100913	114218	25	1	-11			
 0> hr	177	100920	114191	26	1	-38			
 0> hr	178	100903	114177	27	1	-50			
 0> hr	179	100909	114173	27	1	-51			
 0> hr	180	100896	114173	28	1	-49			
 0> hr	181	100905	114144	27	1	-75			
 0> hr	182	100897	114149	27	0	-66			
 0> hr	183	100889	114152	26	0	-60			
 0> hr	184	100877	114130	25	0	-79			
 0> hr	185	100880	114130	24	0	-75			
 0> hr	186	100885	114111	22	0	-90			
 0> hr	187	100880	114120	20	-1	-77			
 0> hr	188	100871	114109	18	-1	-84			
 0> hr	189	100877	114097	16	-1	-92			
 0> hr	190	100869	114106	13	-1	-78			
 0> hr	191	100867	114090	10	-1	-90			
 0> hr	192	100854	114091	8	-1	-85			
 0> hr	193	100854	114079	5	-1	-92			
 0> hr	194	100859	114079	2	-1	-88			
 0> hr	195	100857	114083	-1	-1	-79			
 0> hr	196	100871	114085	-4	-1	-73			
 0> hr	197	100869	114084	-7	-1	-71			
 0> hr	198	100879	114088	-10	-1	-63			
 0> hr	199	100867	114106	-13	-1	-42			
 0> hr	200	100862	114099	-16	-1	-47			
 0> hr	201	100853	114072	-19	-1	-71			
 0> hr	202	100858	114103	-21	-1	-37			
 0> hr	203	100866	114096	-24	-1	-42			
 0> hr	204	100864	114092	-26	-1	-44			
 0> hr	205	100867	114086	-29	-1	-48			
 0> hr	206	100857	114091	-31	-1	-40			
 0> hr	207	100850	114097	-33	-1	-32			
 0> hr	208	100856	114087	-35	-1	-41			
 0> hr	209	100861	114099	-36	-1	-26			
 0> hr	210	100871	114089	-38	-1	-35			
 0> hr	211	100859	114099	-39	-1	-23			
 0> hr	212	100874	114103	-40	-1	-18			
 0> hr	213	100858	114110	-41	-1	-10			
 0> hr	214	100865	114095	-42	-1	-25			
 0> hr	215	100868	114104	-43	-1	-14			
 0> hr	216	100878	114108	-43	-1	-10			
 0> hr	217	100864	114112	-44	-1	-5			
 0> hr	218	100866	114121	-44	-1	3			
 0> hr	219	100873	114119	-44	-1	1			
