 0> hr,125,60184,173981,0.00,0,
 0> hr,126,60184,173971,0.00,0,
 0> hr,127,60181,173968,0.00,0,
 0> hr,128,60180,173961,0.00,0,
 0> hr,129,60180,173959,0.00,0,
 0> hr,130,60176,173960,0.00,0,
 0> hr,131,60176,173953,0.00,0,
 0> hr,132,60175,173940,0.00,0,
 0> hr,133,60172,173943,0.00,0,
 0> hr,134,60174,173949,0.00,0,
 0> hr,135,60175,173950,0.00,0,
 0> hr,136,60177,173955,0.00,0,
 0> hr,137,60177,173964,0.00,0,
 0> hr,138,60177,173973,0.00,0,
 0> hr,139,60176,173963,0.00,0,
 0> hr,140,60174,173969,0.00,0,
 0> hr,141,60175,173970,0.00,0,
 0> hr,142,60178,173984,0.00,0,
 0> hr,143,60178,173994,0.00,0,
 0> hr,144,60179,173995,0.00,0,
 0> hr,145,60181,174004,0.00,0,
 0> hr,146,60182,174006,0.00,0,
 0> hr,147,60187,174015,0.00,0,
 0> hr,148,60186,174025,0.00,0,
 0> hr,149,60191,174042,0.00,0,
 0> hr,150,60192,174046,0.00,0,
 0> hr,151,60192,174041,0.00,0,
 0> hr,152,60189,174046,0.00,0,
 0> hr,153,60194,174063,0.00,0,
 0> hr,154,60192,174075,0.00,0,
 0> hr,155,60195,174088,0.00,0,
 0> hr,156,60196,174098,0.00,0,
 0> hr,157,60195,174098,0.00,0,
 0> hr,158,60199,174091,0.00,0,
 0> hr,159,60191,174070,0.00,0,
 0> hr,160,60187,174033,0.00,0,
 0> hr,161,60177,174000,0.00,0,
 0> hr,162,60170,173963,0.00,0,
 0> hr,163,60164,173932,0.00,0,
 0> hr,164,60150,173908,0.00,0,
 0> hr,165,60148,173886,0.00,0,
 0> hr,166,60146,173888,0.00,0,
 0> hr,167,60147,173884,0.00,0,
 0> hr,168,60144,173866,0.00,0,
 0> hr,169,60143,173862,0.00,0,
 0> hr,170,60137,173844,0.00,0,
 0> hr,171,60133,173838,0.00,0,
 0> hr,172,60138,173842,0.00,0,
 0> hr,173,60135,173843,0.00,0,
 0> hr,174,60138,173851,0.00,0,
 0> hr,175,60135,173844,0.00,0,
 0> hr,176,60138,173849,0.00,0,
 0> hr,177,60139,173852,0.00,0,
 0> hr,178,60141,173853,0.00,0,
 0> hr,179,60134,173851,0.00,0,
 0> hr,180,60136,173837,0.00,0,
 0> hr,181,60131,173829,0.00,0,
 0> hr,182,60131,173835,0.00,0,
 0> hr,183,60132,173836,0.00,0,
 0> hr,184,60131,173846,0.00,0,
 0> hr,185,60131,173855,0.00,0,
 0> hr,186,60132,173851,0.00,0,
 0> hr,187,60129,173861,0.00,0,
 0> hr,188,60130,173863,0.00,0,
 0> hr,189,60134,173871,0.00,0,
 0> hr,190,60135,173869,0.00,0,
 0> hr,191,60134,173875,0.00,0,
 0> hr,192,60132,173869,0.00,0,
 0> hr,193,60134,173892,0.00,0,
 0> hr,194,60135,173898,0.00,0,
 0> hr,195,60139,173905,0.00,0,
 0> hr,196,60143,173921,0.00,0,
 0> hr,197,60140,173926,0.00,0,
 0> hr,198,60143,173939,0.00,0,
 0> hr,199,60140,173945,0.00,0,
 0> hr,200,60143,173950,0.00,0,
 0> hr,201,60145,173965,0.00,0,
 0> hr,202,60146,173968,0.00,0,
 0> hr,203,60145,173977,0.00,0,
 0> hr,204,60146,173981,0.00,0,
 0> hr,205,60151,173994,0.00,0,
 0> hr,206,60152,174008,0.00,0,
 0> hr,207,60154,174025,0.00,0,
 0> hr,208,60157,174033,0.00,0,
 0> hr,209,60157,174038,0.00,0,
 0> hr,210,60156,174031,0.00,0,
 0> hr,211,60152,174009,0.00,0,
 0> hr,212,60150,173980,0.00,0,
 0> hr,213,60135,173938,0.00,0,
 0> hr,214,60128,173897,0.00,0,
 0> hr,215,60121,173869,0.00,0,
 0> hr,216,60116,173848,0.00,0,
 0> hr,217,60115,173828,0.00,0,
 0> hr,218,60111,173817,0.00,0,
 0> hr,219,60108,173816,0.00,0,
 0> hr,220,60105,173812,0.00,0,
 0> hr,221,60109,173814,0.00,0,
 0> hr,222,60109,173813,0.00,0,
 0> hr,223,60107,173802,0.00,0,
 0> hr,224,60107,173798,0.00,0,
 0> hr,225,60103,173799,0.00,0,
 0> hr,226,60105,173806,0.00,0,
 0> hr,227,60104,173811,0.00,0,
 0> hr,228,60105,173808,0.00,0,
 0> hr,229,60111,173816,0.00,0,
 0> hr,230,60109,173819,0.00,0,
 0> hr,231,60112,173820,0.00,0,
 0> hr,232,60114,173821,0.00,0,
 0> hr,233,60113,173820,0.00,0,
 0> hr,234,60109,173821,0.00,0,
 0> hr,235,60118,173833,0.00,0,
 0> hr,236,60118,173838,0.00,0,
 0> hr,237,60116,173845,0.00,0,
 0> hr,238,60117,173842,0.00,0,
 0> hr,239,60118,173849,0.00,0,
 0> hr,240,60121,173856,0.00,0,
 0> hr,241,60122,173868,0.00,0,
 0> hr,242,60122,173871,0.00,0,
 0> hr,243,60123,173875,0.00,0,
 0> hr,244,60129,173893,0.00,0,
 0> hr,245,60129,173906,0.00,0,
 0> hr,246,60127,173910,0.00,0,
 0> hr,247,60132,173909,0.00,0,
 0> hr,248,60130,173912,0.00,0,
 0> hr,249,60130,173922,0.00,0,
 0> hr,250,60136,173936,0.00,0,
 0> hr,251,60137,173946,0.00,0,
 0> hr,252,60139,173956,0.00,0,
 0> hr,253,60139,173958,0.00,0,
 0> hr,254,60138,173975,0.00,0,
 0> hr,255,60142,173983,0.00,0,
 0> hr,256,60148,174003,0.00,0,
 0> hr,257,60151,174015,0.00,0,
 0> hr,258,60155,174027,0.00,0,
 0> hr,259,60153,174027,0.00,0,
 0> hr,260,60148,174014,0.00,0,
 0> hr,261,60143,173993,0.00,0,
 0> hr,262,60144,173965,0.00,0,
 0> hr,263,60134,173925,0.00,0,
 0> hr,264,60130,173895,0.00,0,
 0> hr,265,60120,173870,0.00,0,
 0> hr,266,60114,173849,0.00,0,
 0> hr,267,60107,173827,0.00,0,
 0> hr,268,60109,173819,0.00,0,
 0> hr,269,60111,173818,0.00,0,
 0> hr,270,60108,173810,0.00,0,
 0> hr,271,60109,173804,0.00,0,
 0> hr,272,60106,173798,0.00,0,
 0> hr,273,60106,173797,0.00,0,
 0> hr,274,60109,173804,0.00,0,
 0> hr,275,60109,173811,0.00,0,
 0> hr,276,60111,173810,0.00,0,
 0> hr,277,60112,173812,0.00,0,
 0> hr,278,60111,173812,0.00,0,
 0> hr,279,60115,173818,0.00,0,
 0> hr,280,60113,173811,0.00,0,
 0> hr,281,60115,173818,0.00,0,
 0> hr,282,60112,173812,0.00,0,
 0> hr,283,60115,173816,0.00,0,
 0> hr,284,60114,173815,0.00,0,
 0> hr,285,60114,173822,0.00,0,
 0> hr,286,60114,173825,0.00,0,
 0> hr,287,60114,173829,0.00,0,
 0> hr,288,60114,173834,0.00,0,
 0> hr,289,60119,173847,0.00,0,
 0> hr,290,60116,173852,0.00,0,
 0> hr,291,60117,173857,0.00,0,
 0> hr,292,60121,173871,0.00,0,
 0> hr,293,60123,173878,0.00,0,
 0> hr,294,60126,173887,0.00,0,
 0> hr,295,60129,173902,0.00,0,
 0> hr,296,60129,173906,0.00,0,
 0> hr,297,60130,173914,0.00,0,
 0> hr,298,60131,173924,0.00,0,
 0> hr,299,60137,173929,0.00,0,
 0> hr,300,60137,173945,0.00,0,
 0> hr,301,60137,173949,0.00,0,
 0> hr,302,60137,173953,0.00,0,
 0> hr,303,60141,173964,0.00,0,
 0> hr,304,60140,173972,0.00,0,
 0> hr,305,60144,173982,0.00,0,
 0> hr,306,60141,173984,0.00,0,
 0> hr,307,60143,173990,0.00,0,
 0> hr,308,60141,173975,0.00,0,
 0> hr,309,60137,173946,0.00,0,
 0> hr,310,60130,173922,0.00,0,
 0> hr,311,60121,173874,0.00,0,
 0> hr,312,60118,173848,0.00,0,
 0> hr,313,60108,173826,0.00,0,
 0> hr,314,60108,173808,0.00,0,
 0> hr,315,60102,173787,0.00,0,
 0> hr,316,60099,173774,0.00,0,
 0> hr,317,60097,173764,0.00,0,
 0> hr,318,60092,173753,0.00,0,
 0> hr,319,60094,173744,0.00,0,
 0> hr,320,60096,173730,0.00,0,
 0> hr,321,60097,173728,0.00,0,
 0> hr,322,60091,173733,0.00,0,
 0> hr,323,60095,173736,0.00,0,
 0> hr,324,60098,173743,0.00,0,
 0> hr,325,60099,173736,0.00,0,
 0> hr,326,60098,173731,0.00,0,
 0> hr,327,60096,173727,0.00,0,
 0> hr,328,60097,173731,0.00,0,
 0> hr,329,60098,173730,0.00,0,
 0> hr,330,60098,173735,0.00,0,
 0> hr,331,60097,173735,0.00,0,
 0> hr,332,60098,173733,0.00,0,
 0> hr,333,60103,173744,0.00,0,
 0> hr,334,60099,173740,0.00,0,
 0> hr,335,60099,173746,0.00,0,
 0> hr,336,60101,173752,0.00,0,
 0> hr,337,60105,173767,0.00,0,
 0> hr,338,60109,173772,0.00,0,
 0> hr,339,60106,173782,0.00,0,
 0> hr,340,60112,173792,0.00,0,
 0> hr,341,60109,173802,0.00,0,
 0> hr,342,60117,173812,0.00,0,
 0> hr,343,60116,173823,0.00,0,
 0> hr,344,60115,173833,0.00,0,
 0> hr,345,60121,173846,0.00,0,
 0> hr,346,60129,173867,0.00,0,
 0> hr,347,60130,173884,0.00,0,
 0> hr,348,60128,173881,0.00,0,
 0> hr,349,60132,173885,0.00,0,
 0> hr,350,60129,173887,0.00,0,
 0> hr,351,60132,173895,0.00,0,
 0> hr,352,60132,173900,0.00,0,
 0> hr,353,60132,173909,0.00,0,
 0> hr,354,60141,173922,0.00,0,
 0> hr,355,60138,173930,0.00,0,
 0> hr,356,60141,173935,0.00,0,
 0> hr,357,60138,173931,0.00,0,
 0> hr,358,60132,173926,0.00,0,
 0> hr,359,60129,173894,0.00,0,
 0> hr,360,60127,173868,0.00,0,
 0> hr,361,60120,173830,0.00,0,
 0> hr,362,60109,173800,0.00,0,
 0> hr,363,60102,173767,0.00,0,
 0> hr,364,60099,173749,0.00,0,
 0> hr,365,60094,173725,0.00,0,
 0> hr,366,60085,173707,0.00,0,
 0> hr,367,60088,173704,0.00,0,
 0> hr,368,60087,173689,0.00,0,
 0> hr,369,60085,173683,0.00,0,
 0> hr,370,60087,173671,0.00,0,
 0> hr,371,60083,173667,0.00,0,
 0> hr,372,60084,173672,0.00,0,
 0> hr,373,60085,173664,0.00,0,
 0> hr,374,60082,173664,0.00,0,
 0> hr,375,60078,173664,0.00,0,
 0> hr,376,60088,173677,0.00,0,
 0> hr,377,60091,173689,0.00,0,
 0> hr,378,60102,173705,0.00,0,
 0> hr,379,60099,173707,0.00,0,
 0> hr,380,60100,173702,0.00,0,
 0> hr,381,60093,173694,0.00,0,
 0> hr,382,60095,173699,0.00,0,
 0> hr,383,60099,173714,0.00,0,
 0> hr,384,60102,173723,0.00,0,
 0> hr,385,60102,173733,0.00,0,<info> app: .
 0> <info> app: [OK]	HR has been calculated 1
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: Enter Ultra Power Save Mode
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 69.87
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1168
 0> 
 0> <error> app: [OK] Unix Time in flash 1536414340
 0> <error> app: [OK] Unix Time in flash 1536414350
 0> <error> app: [OK] Unix Time in flash 1536414360
 0> <error> app: [OK] Unix Time in flash 1536414370
 0> <error> app: [OK] Unix Time in flash 1536414379
 0> <error> app: [OK] Unix Time in flash 1536414390
 0> <error> app: [OK] Unix Time in flash 1536414401
 0> <error> app: [OK] Unix Time in flash 1536414410
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 386
 0> <info> app: HR>>>
 0>  sum div 0, 0<info> app: 
 0> HR  >>> 0
 0> 
 0> hr,50,60921,175963,0.00,0,
 0> hr,51,60919,175972,0.00,0,
 0> hr,52,60920,175979,0.00,0,
 0> hr,53,60922,175987,0.00,0,
 0> hr,54,60924,175997,0.00,0,
 0> hr,55,60926,176003,0.00,0,
 0> hr,56,60928,176009,0.00,0,
 0> hr,57,60934,176020,0.00,0,
 0> hr,58,60936,176021,0.00,0,
 0> hr,59,60938,176022,0.00,0,
 0> hr,60,60937,176027,0.00,0,
 0> hr,61,60934,176014,0.00,0,
 0> hr,62,60931,175999,0.00,0,
 0> hr,63,60926,175980,0.00,0,
 0> hr,64,60918,175957,0.00,0,
 0> hr,65,60922,175939,0.00,0,
 0> hr,66,60912,175924,0.00,0,
 0> hr,67,60905,175907,0.00,0,
 0> hr,68,60901,175903,0.00,0,
 0> hr,69,60899,175892,0.00,0,
 0> hr,70,60901,175888,0.00,0,
 0> hr,71,60898,175884,0.00,0,
 0> hr,72,60895,175875,0.00,0,
 0> hr,73,60894,175872,0.00,0,
 0> hr,74,60894,175871,0.00,0,
 0> hr,75,60897,175880,0.00,0,
 0> hr,76,60897,175879,0.00,0,
 0> hr,77,60901,175882,0.00,0,
 0> hr,78,60903,175885,0.00,0,
 0> hr,79,60905,175892,0.00,0,
 0> hr,80,60901,175892,0.00,0,
 0> hr,81,60902,175901,0.00,0,
 0> hr,82,60902,175894,0.00,0,
 0> hr,83,60901,175895,0.00,0,
 0> hr,84,60903,175901,0.00,0,
 0> hr,85,60903,175904,0.00,0,
 0> hr,86,60902,175901,0.00,0,
 0> hr,87,60904,175907,0.00,0,
 0> hr,88,60901,175908,0.00,0,
 0> hr,89,60903,175917,0.00,0,
 0> hr,90,60907,175923,0.00,0,
 0> hr,91,60908,175928,0.00,0,
 0> hr,92,60907,175929,0.00,0,
 0> hr,93,60910,175936,0.00,0,
 0> hr,94,60913,175949,0.00,0,
 0> hr,95,60915,175957,0.00,0,
 0> hr,96,60915,175960,0.00,0,
 0> hr,97,60915,175967,0.00,0,
 0> hr,98,60917,175976,0.00,0,
 0> hr,99,60921,175983,0.00,0,
 0> hr,100,60921,175989,0.00,0,
 0> hr,101,60919,175998,0.00,0,
 0> hr,102,60923,176005,0.00,0,
 0> hr,103,60925,176010,0.00,0,
 0> hr,104,60928,176018,0.00,0,
 0> hr,105,60926,176023,0.00,0,
 0> hr,106,60930,176026,0.00,0,
 0> hr,107,60931,176033,0.00,0,
 0> hr,108,60932,176039,0.00,0,
 0> hr,109,60936,176044,0.00,0,
 0> hr,110,60937,176058,0.00,0,
 0> hr,111,60937,176059,0.00,0,
 0> hr,112,60940,176066,0.00,0,
 0> hr,113,60939,176066,0.00,0,
 0> hr,114,60939,176057,0.00,0,
 0> hr,115,60934,176048,0.00,0,
 0> hr,116,60932,176032,0.00,0,
 0> hr,117,60928,176011,0.00,0,
 0> hr,118,60919,175988,0.00,0,
 0> hr,119,60915,175963,0.00,0,
 0> hr,120,60906,175941,0.00,0,
 0> hr,121,60902,175927,0.00,0,
 0> hr,122,60903,175915,0.00,0,
 0> hr,123,60900,175905,0.00,0,
 0> hr,124,60899,175898,0.00,0,
 0> hr,125,60896,175884,0.00,0,
 0> hr,126,60894,175878,0.00,0,
 0> hr,127,60888,175873,0.00,0,
 0> hr,128,60887,175865,0.00,0,
 0> hr,129,60891,175870,0.00,0,
 0> hr,130,60893,175876,0.00,0,
 0> hr,131,60894,175868,0.00,0,
 0> hr,132,60893,175870,0.00,0,
 0> hr,133,60890,175870,0.00,0,
 0> hr,134,60888,175873,0.00,0,
 0> hr,135,60893,175874,0.00,0,
 0> hr,136,60888,175876,0.00,0,
 0> hr,137,60888,175874,0.00,0,
 0> hr,138,60890,175881,0.00,0,
 0> hr,139,60895,175882,0.00,0,
 0> hr,140,60892,175883,0.00,0,
 0> hr,141,60895,175891,0.00,0,
 0> hr,142,60894,175889,0.00,0,
 0> hr,143,60897,175899,0.00,0,
 0> hr,144,60897,175906,0.00,0,
 0> hr,145,60895,175907,0.00,0,
 0> hr,146,60899,175915,0.00,0,
 0> hr,147,60902,175924,0.00,0,
 0> hr,148,60904,175935,0.00,0,
 0> hr,149,60905,175936,0.00,0,
 0> hr,150,60910,175942,0.00,0,
 0> hr,151,60909,175952,0.00,0,
 0> hr,152,60909,175961,0.00,0,
 0> hr,153,60910,175959,0.00,0,
 0> hr,154,60910,175972,0.00,0,
 0> hr,155,60912,175978,0.00,0,
 0> hr,156,60916,175978,0.00,0,
 0> hr,157,60915,175990,0.00,0,
 0> hr,158,60913,175991,0.00,0,
 0> hr,159,60917,176002,0.00,0,
 0> hr,160,60917,176006,0.00,0,
 0> hr,161,60918,176011,0.00,0,
 0> hr,162,60919,176018,0.00,0,
 0> hr,163,60922,176020,0.00,0,
 0> hr,164,60924,176026,0.00,0,
 0> hr,165,60924,176034,0.00,0,
 0> hr,166,60932,176037,0.00,0,
 0> hr,167,60929,176047,0.00,0,
 0> hr,168,60934,176054,0.00,0,
 0> hr,169,60933,176046,0.00,0,
 0> hr,170,60932,176038,0.00,0,
 0> hr,171,60923,176024,0.00,0,
 0> hr,172,60922,176006,0.00,0,
 0> hr,173,60911,175977,0.00,0,
 0> hr,174,60906,175957,0.00,0,
 0> hr,175,60898,175935,0.00,0,
 0> hr,176,60893,175922,0.00,0,
 0> hr,177,60889,175909,0.00,0,
 0> hr,178,60886,175893,0.00,0,
 0> hr,179,60882,175883,0.00,0,
 0> hr,180,60884,175874,0.00,0,
 0> hr,181,60876,175864,0.00,0,
 0> hr,182,60876,175853,0.00,0,
 0> hr,183,60878,175847,0.00,0,
 0> hr,184,60878,175850,0.00,0,
 0> hr,185,60875,175846,0.00,0,
 0> hr,186,60877,175848,0.00,0,
 0> hr,187,60879,175849,0.00,0,
 0> hr,188,60877,175847,0.00,0,
 0> hr,189,60878,175858,0.00,0,
 0> hr,190,60878,175859,0.00,0,
 0> hr,191,60877,175862,0.00,0,
 0> hr,192,60879,175865,0.00,0,
 0> hr,193,60879,175868,0.00,0,
 0> hr,194,60879,175871,0.00,0,
 0> hr,195,60876,175873,0.00,0,
 0> hr,196,60881,175878,0.00,0,
 0> hr,197,60880,175881,0.00,0,
 0> hr,198,60877,175878,0.00,0,
 0> hr,199,60885,175887,0.00,0,
 0> hr,200,60880,175894,0.00,0,
 0> hr,201,60888,175902,0.00,0,
 0> hr,202,60886,175912,0.00,0,
 0> hr,203,60885,175913,0.00,0,
 0> hr,204,60886,175923,0.00,0,
 0> hr,205,60887,175927,0.00,0,
 0> hr,206,60893,175945,0.00,0,
 0> hr,207,60892,175954,0.00,0,
 0> hr,208,60895,175955,0.00,0,
 0> hr,209,60896,175957,0.00,0,
 0> hr,210,60895,175968,0.00,0,
 0> hr,211,60900,175979,0.00,0,
 0> hr,212,60900,175985,0.00,0,
 0> hr,213,60902,175987,0.00,0,
 0> hr,214,60902,175997,0.00,0,
 0> hr,215,60908,176007,0.00,0,
 0> hr,216,60911,176012,0.00,0,
 0> hr,217,60910,176024,0.00,0,
 0> hr,218,60915,176032,0.00,0,
 0> hr,219,60915,176033,0.00,0,
 0> hr,220,60917,176038,0.00,0,
 0> hr,221,60917,176042,0.00,0,
 0> hr,222,60918,176044,0.00,0,
 0> hr,223,60915,176048,0.00,0,
 0> hr,224,60916,176038,0.00,0,
 0> hr,225,60912,176021,0.00,0,
 0> hr,226,60905,176003,0.00,0,
 0> hr,227,60897,175983,0.00,0,
 0> hr,228,60893,175963,0.00,0,
 0> hr,229,60882,175944,0.00,0,
 0> hr,230,60880,175932,0.00,0,
 0> hr,231,60882,175925,0.00,0,
 0> hr,232,60876,175916,0.00,0,
 0> hr,233,60878,175905,0.00,0,
 0> hr,234,60874,175900,0.00,0,
 0> hr,235,60876,175900,0.00,0,
 0> hr,236,60873,175892,0.00,0,
 0> hr,237,60874,175893,0.00,0,
 0> hr,238,60877,175897,0.00,0,
 0> hr,239,60874,175897,0.00,0,
 0> hr,240,60878,175892,0.00,0,
 0> hr,241,60875,175899,0.00,0,
 0> hr,242,60879,175903,0.00,0,
 0> hr,243,60876,175908,0.00,0,
 0> hr,244,60879,175913,0.00,0,
 0> hr,245,60876,175908,0.00,0,
 0> hr,246,60874,175915,0.00,0,
 0> hr,247,60870,175909,0.00,0,
 0> hr,248,60873,175916,0.00,0,
 0> hr,249,60873,175920,0.00,0,
 0> hr,250,60874,175924,0.00,0,
 0> hr,251,60872,175929,0.00,0,
 0> hr,252,60873,175930,0.00,0,
 0> hr,253,60880,175933,0.00,0,
 0> hr,254,60875,175942,0.00,0,
 0> hr,255,60879,175943,0.00,0,
 0> hr,256,60884,175956,0.00,0,
 0> hr,257,60881,175955,0.00,0,
 0> hr,258,60886,175970,0.00,0,
 0> hr,259,60881,175972,0.00,0,
 0> hr,260,60882,175983,0.00,0,
 0> hr,261,60885,175986,0.00,0,
 0> hr,262,60889,175991,0.00,0,
 0> hr,263,60892,176005,0.00,0,
 0> hr,264,60891,176013,0.00,0,
 0> hr,265,60893,176014,0.00,0,
 0> hr,266,60897,176016,0.00,0,
 0> hr,267,60895,176019,0.00,0,
 0> hr,268,60894,176024,0.00,0,
 0> hr,269,60896,176035,0.00,0,
 0> hr,270,60899,176039,0.00,0,
 0> hr,271,60899,176034,0.00,0,
 0> hr,272,60901,176043,0.00,0,
 0> hr,273,60906,176051,0.00,0,
 0> hr,274,60907,176057,0.00,0,
 0> hr,275,60910,176061,0.00,0,
 0> hr,276,60902,176049,0.00,0,
 0> hr,277,60899,176029,0.00,0,
 0> hr,278,60896,176014,0.00,0,
 0> hr,279,60887,175979,0.00,0,
 0> hr,280,60880,175967,0.00,0,
 0> hr,281,60873,175937,0.00,0,
 0> hr,282,60868,175912,0.00,0,
 0> hr,283,60862,175901,0.00,0,
 0> hr,284,60856,175885,0.00,0,
 0> hr,285,60854,175873,0.00,0,
 0> hr,286,60853,175869,0.00,0,
 0> hr,287,60849,175860,0.00,0,
 0> hr,288,60847,175854,0.00,0,
 0> hr,289,60846,175849,0.00,0,
 0> hr,290,60847,175846,0.00,0,
 0> hr,291,60846,175846,0.00,0,
 0> hr,292,60848,175843,0.00,0,
 0> hr,293,60853,175846,0.00,0,
 0> hr,294,60850,175851,0.00,0,
 0> hr,295,60848,175854,0.00,0,
 0> hr,296,60847,175861,0.00,0,
 0> hr,297,60849,175863,0.00,0,
 0> hr,298,60850,175860,0.00,0,
 0> hr,299,60847,175857,0.00,0,
 0> hr,300,60849,175862,0.00,0,
 0> hr,301,60850,175868,0.00,0,
 0> hr,302,60849,175870,0.00,0,
 0> hr,303,60853,175874,0.00,0,
 0> hr,304,60852,175872,0.00,0,
 0> hr,305,60850,175875,0.00,0,
 0> hr,306,60854,175884,0.00,0,
 0> hr,307,60853,175891,0.00,0,
 0> hr,308,60859,175899,0.00,0,
 0> hr,309,60860,175908,0.00,0,
 0> hr,310,60861,175914,0.00,0,
 0> hr,311,60860,175924,0.00,0,
 0> hr,312,60861,175926,0.00,0,
 0> hr,313,60862,175930,0.00,0,
 0> hr,314,60862,175941,0.00,0,
 0> hr,315,60861,175948,0.00,0,
 0> hr,316,60865,175955,0.00,0,
 0> hr,317,60865,175955,0.00,0,
 0> hr,318,60869,175965,0.00,0,
 0> hr,319,60870,175970,0.00,0,
 0> hr,320,60872,175974,0.00,0,
 0> hr,321,60873,175976,0.00,0,
 0> hr,322,60874,175984,0.00,0,
 0> hr,323,60879,175990,0.00,0,
 0> hr,324,60879,175990,0.00,0,
 0> hr,325,60880,176001,0.00,0,
 0> hr,326,60881,176006,0.00,0,
 0> hr,327,60882,176012,0.00,0,
 0> hr,328,60886,176016,0.00,0,
 0> hr,329,60886,176019,0.00,0,
 0> hr,330,60885,176006,0.00,0,
 0> hr,331,60880,175987,0.00,0,
 0> hr,332,60870,175962,0.00,0,
 0> hr,333,60864,175947,0.00,0,
 0> hr,334,60856,175927,0.00,0,
 0> hr,335,60852,175911,0.00,0,
 0> hr,336,60845,175896,0.00,0,
 0> hr,337,60843,175885,0.00,0,
 0> hr,338,60840,175870,0.00,0,
 0> hr,339,60837,175861,0.00,0,
 0> hr,340,60830,175853,0.00,0,
 0> hr,341,60829,175846,0.00,0,
 0> hr,342,60830,175831,0.00,0,
 0> hr,343,60829,175835,0.00,0,
 0> hr,344,60828,175836,0.00,0,
 0> hr,345,60829,175833,0.00,0,
 0> hr,346,60830,175840,0.00,0,
 0> hr,347,60833,175839,0.00,0,
 0> hr,348,60831,175844,0.00,0,
 0> hr,349,60833,175849,0.00,0,
 0> hr,350,60831,175850,0.00,0,
 0> hr,351,60830,175852,0.00,0,
 0> hr,352,60831,175854,0.00,0,
 0> hr,353,60833,175860,0.00,0,
 0> hr,354,60835,175862,0.00,0,
 0> hr,355,60833,175866,0.00,0,
 0> hr,356,60834,175868,0.00,0,
 0> hr,357,60837,175870,0.00,0,
 0> hr,358,60841,175874,0.00,0,
 0> hr,359,60836,175883,0.00,0,
 0> hr,360,60842,175888,0.00,0,
 0> hr,361,60841,175896,0.00,0,
 0> hr,362,60839,175897,0.00,0,
 0> hr,363,60842,175912,0.00,0,
 0> hr,364,60844,175918,0.00,0,
 0> hr,365,60846,175925,0.00,0,
 0> hr,366,60846,175936,0.00,0,
 0> hr,367,60847,175938,0.00,0,
 0> hr,368,60853,175948,0.00,0,
 0> hr,369,60856,175957,0.00,0,
 0> hr,370,60855,175968,0.00,0,
 0> hr,371,60858,175971,0.00,0,
 0> hr,372,60861,175981,0.00,0,
 0> hr,373,60863,175991,0.00,0,
 0> hr,374,60861,175996,0.00,0,
 0> hr,375,60867,176004,0.00,0,
 0> hr,376,60869,176010,0.00,0,
 0> hr,377,60871,176013,0.00,0,
 0> hr,378,60870,176022,0.00,0,
 0> hr,379,60869,176032,0.00,0,
 0> hr,380,60871,176029,0.00,0,
 0> hr,381,60873,176035,0.00,0,
 0> hr,382,60875,176032,0.00,0,
 0> hr,383,60874,176018,0.00,0,
 0> hr,384,60864,175998,0.00,0,
 0> hr,385,60856,175976,0.00,0,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536881764
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
