# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:08:51
 0> <info> app: Unplug USE Detect
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 518
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 111
 0> plus_index 50, minus_index 111, Peak Index, 105,106,107,, AVR Peak Index, 106, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 247
 0> Minus Signal -1, 262
 0> plus_index 247, minus_index 262, Peak Index, 253,254,255,256,, AVR Peak Index, 254, HR 40
 0> Plus Signal 1, 327
 0> Minus Signal -1, 347
 0> plus_index 327, minus_index 347, Peak Index, 339,340,341,342,, AVR Peak Index, 340, HR 69
 0> Plus Signal 1, 456
 0> Minus Signal -1, 465
 0> plus_index 456, minus_index 465, Peak Index, 459,40,
 0> hr,329,69129,216393,-18.00,4294967295,
 0> hr,330,69135,216407,-15.00,4294967295,
 0> hr,331,69131,216408,-12.00,4294967295,
 0> hr,332,69133,216428,-8.00,4294967295,
 0> hr,333,69133,216436,-4.00,4294967295,
 0> hr,334,69135,216454,0.00,0,
 0> hr,335,69133,216462,4.00,0,
 0> hr,336,69134,216453,7.00,1,
 0> hr,337,69131,216436,12.00,1,
 0> hr,338,69125,216403,16.00,1,
 0> hr,339,69116,216360,20.00,1,
 0> hr,340,69111,216327,23.00,1,
 0> hr,341,69103,216287,26.00,1,
 0> hr,342,69104,216268,29.00,1,
 0> hr,343,69100,216254,31.00,1,
 0> hr,344,69094,216228,32.00,1,
 0> hr,345,69092,216224,33.00,1,
 0> hr,346,69092,216211,33.00,1,
 0> hr,347,69087,216203,32.00,0,
 0> hr,348,69086,216191,31.00,0,
 0> hr,349,69088,216185,30.00,0,
 0> hr,350,69088,216193,27.00,0,
 0> hr,351,69085,216185,25.00,4294967295,
 0> hr,352,69088,216187,23.00,4294967295,
 0> hr,353,69086,216190,19.00,4294967295,
 0> hr,354,69087,216191,16.00,4294967295,
 0> hr,355,69084,216190,13.00,4294967295,
 0> hr,356,69087,216194,9.00,4294967295,
 0> hr,357,69084,216190,5.00,4294967295,
 0> hr,358,69085,216193,2.00,4294967295,
 0> hr,359,69082,216183,0.00,4294967295,
 0> hr,360,69085,216188,-4.00,4294967295,
 0> hr,361,69086,216192,-7.00,4294967295,
 0> hr,362,69088,216204,-10.00,4294967295,
 0> hr,363,69086,216211,-14.00,4294967295,
 0> hr,364,69088,216216,-17.00,4294967295,
 0> hr,365,69091,216219,-19.00,4294967295,
 0> hr,366,69093,216220,-22.00,4294967295,
 0> hr,367,69090,216227,-25.00,4294967295,
 0> hr,368,69093,216240,-27.00,4294967295,
 0> hr,369,69090,216237,-28.00,4294967295,
 0> hr,370,69095,216236,-30.00,4294967295,
 0> hr,371,69097,216258,-32.00,4294967295,
 0> hr,372,69094,216258,-33.00,4294967295,
 0> hr,373,69097,216264,-34.00,4294967295,
 0> hr,374,69098,216268,-34.00,4294967295,
 0> hr,375,69100,216273,-35.00,4294967295,
 0> hr,376,69100,216276,-35.00,4294967295,
 0> hr,377,69100,216282,-34.00,4294967295,
 0> hr,378,69100,216296,-33.00,4294967295,
 0> hr,379,69106,216302,-33.00,4294967295,
 0> hr,380,69107,216320,-32.00,4294967295,
 0> hr,381,69106,216325,-31.00,4294967295,
 0> hr,382,69109,216338,-30.00,4294967295,
 0> hr,383,69109,216340,-27.00,4294967295,
 0> hr,384,69112,216348,-26.00,4294967295,
 0> hr,385,69114,216347,-24.00,4294967295,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 115
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 52
 0> Minus Signal -1, 69
 0> plus_index 52, minus_index 69, Peak Index, 63,, AVR Peak Index, 63, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 114
 0> Minus Signal -1, 131
 0> plus_index 114, minus_index 131, Peak Index, 124,125,, AVR Peak Index, 124, HR 98
 0> Plus Signal 1, 173
 0> Minus Signal -1, 193
 0> plus_index 173, minus_index 193, Peak Index, 186,187,, AVR Peak Index, 186, HR 96
 0> Plus Signal 1, 232
 0> Minus Signal -1, 248
 0> plus_index 232, minus_index 248, Peak Index, 242,243,244,, AVR Peak Index, 243
 0> hr,51,66077,207515,338.00,0,
 0> hr,52,66074,207493,334.00,0,
 0> hr,53,66070,207462,331.00,0,
 0> hr,54,66066,207455,324.00,0,
 0> hr,55,66065,207437,318.00,0,
 0> hr,56,66059,207424,310.00,4294967295,
 0> hr,57,66063,207420,300.00,4294967295,
 0> hr,58,66064,207418,290.00,4294967295,
 0> hr,59,66060,207408,280.00,4294967295,
 0> hr,60,66059,207404,269.00,4294967295,
 0> hr,61,66061,207408,257.00,4294967295,
 0> hr,62,66060,207417,245.00,4294967295,
 0> hr,63,66064,207434,233.00,4294967295,
 0> hr,64,66064,207443,220.00,4294967295,
 0> hr,65,66068,207455,208.00,4294967295,
 0> hr,66,66070,207462,196.00,4294967295,
 0> hr,67,66070,207467,184.00,4294967295,
 0> hr,68,66069,207477,172.00,4294967295,
 0> hr,69,66068,207469,160.00,4294967295,
 0> hr,70,66069,207483,149.00,4294967295,
 0> hr,71,66068,207485,138.00,4294967295,
 0> hr,72,66071,207489,128.00,4294967295,
 0> hr,73,66071,207492,117.00,4294967295,
 0> hr,74,66071,207499,108.00,4294967295,
 0> hr,75,66073,207504,98.00,4294967295,
 0> hr,76,66074,207514,89.00,4294967295,
 0> hr,77,66079,207525,81.00,4294967295,
 0> hr,78,66077,207524,74.00,4294967295,
 0> hr,79,66077,207525,66.00,4294967295,
 0> hr,80,66079,207523,59.00,4294967295,
 0> hr,81,66076,207538,53.00,4294967295,
 0> hr,82,66081,207545,47.00,4294967295,
 0> hr,83,66082,207556,42.00,4294967295,
 0> hr,84,66084,207561,37.00,4294967295,
 0> hr,85,66081,207562,32.00,4294967295,
 0> hr,86,66087,207557,28.00,4294967295,
 0> hr,87,66087,207560,25.00,4294967295,
 0> hr,88,66086,207553,21.00,4294967295,
 0> hr,89,66085,207561,18.00,4294967295,
 0> hr,90,66088,207571,15.00,4294967295,
 0> hr,91,66088,207576,14.00,4294967295,
 0> hr,92,66092,207579,12.00,4294967295,
 0> hr,93,66093,207587,10.00,4294967295,
 0> hr,94,66092,207598,9.00,0,
 0> hr,95,66096,207606,8.00,0,
 0> hr,96,66099,207616,8.00,0,
 0> hr,97,66099,207629,7.00,0,
 0> hr,98,66101,207638,7.00,0,
 0> hr,99,66098,207644,8.00,0,
 0> hr,100,66105,207649,8.00,0,
 0> hr,101,66105,207658,9.00,0,
 0> hr,102,66111,207675,10.00,1,
 0> hr,103,66109,207695,12.00,1,
 0> hr,104,66112,207714,13.00,1,
 0> hr,105,66116,207724,15.00,1,
 0> hr,106,66115,207706,18.00,1,
 0> hr,107,66108,207670,21.00,1,
 0> hr,108,66100,207639,23.00,1,
 0> hr,109,66095,207605,26.00,1,
 0> hr,110,66092,207567,27.00,1,
 0> hr,111,66083,207534,29.00,1,
 0> hr,112,66079,207510,30.00,1,
 0> hr,113,66075,207482,31.00,1,
 0> hr,114,66074,207470,30.00,1,
 0> hr,115,66073,207471,30.00,1,
 0> hr,116,66070,207468,29.00,0,
 0> hr,117,66068,207458,28.00,0,
 0> hr,118,66067,207451,25.00,0,
 0> hr,119,66069,207448,24.00,4294967295,
 0> hr,120,66068,207445,21.00,4294967295,
 0> hr,121,66072,207454,18.00,4294967295,
 0> hr,122,66070,207446,15.00,4294967295,
 0> hr,123,66070,207450,12.00,4294967295,
 0> hr,124,66071,207460,8.00,4294967295,
 0> hr,125,66069,207454,6.00,4294967295,
 0> hr,126,66067,207451,2.00,4294967295,
 0> hr,127,66069,207454,0.00,4294967295,
 0> hr,128,66070,207450,-3.00,4294967295,
 0> hr,129,66071,207452,-7.00,4294967295,
 0> hr,130,66072,207458,-10.00,4294967295,
 0> hr,131,66070,207451,-13.00,4294967295,
 0> hr,132,66073,207462,-17.00,4294967295,
 0> hr,133,66068,207466,-19.00,4294967295,
 0> hr,134,66073,207463,-22.00,4294967295,
 0> hr,135,66078,207473,-25.00,4294967295,
 0> hr,136,66076,207476,-26.00,4294967295,
 0> hr,137,66078,207477,-29.00,4294967295,
 0> hr,138,66077,207491,-31.00,4294967295,
 0> hr,139,66080,207499,-32.00,4294967295,
 0> hr,140,66082,207507,-33.00,4294967295,
 0> hr,141,66083,207523,-35.00,4294967295,
 0> hr,142,66085,207517,-36.00,4294967295,
 0> hr,143,66085,207524,-36.00,4294967295,
 0> hr,144,66086,207529,-36.00,4294967295,
 0> hr,145,66089,207541,-36.00,4294967295,
 0> hr,146,66088,207534,-36.00,4294967295,
 0> hr,147,66094,207552,-36.00,4294967295,
 0> hr,148,66091,207560,-35.00,4294967295,
 0> hr,149,66093,207572,-33.00,4294967295,
 0> hr,150,66097,207575,-33.00,4294967295,
 0> hr,151,66101,207578,-31.00,4294967295,
 0> hr,152,66094,207585,-29.00,4294967295,
 0> hr,153,66096,207595,-27.00,4294967295,
 0> hr,154,66099,207597,-24.00,4294967295,
 0> hr,155,66101,207611,-22.00,4294967295,
 0> hr,156,66103,207626,-20.00,4294967295,
 0> hr,157,66104,207627,-17.00,4294967295,
 0> hr,158,66104,207644,-14.00,4294967295,
 0> hr,159,66105,207645,-11.00,4294967295,
 0> hr,160,66109,207654,-8.00,4294967295,
 0> hr,161,66113,207673,-4.00,4294967295,
 0> hr,162,66112,207690,-1.00,4294967295,
 0> hr,163,66119,207711,2.00,0,
 0> hr,164,66120,207724,6.00,1,
 0> hr,165,66117,207723,10.00,1,
 0> hr,166,66115,207703,14.00,1,
 0> hr,167,66108,207674,18.00,1,
 0> hr,168,66099,207638,22.00,1,
 0> hr,169,66099,207604,26.00,1,
 0> hr,170,66091,207566,30.00,1,
 0> hr,171,66082,207532,33.00,1,
 0> hr,172,66080,207509,35.00,1,
 0> hr,173,66082,207488,37.00,1,
 0> hr,174,66076,207475,38.00,1,
 0> hr,175,66075,207465,38.00,1,
 0> hr,176,66075,207451,37.00,1,
 0> hr,177,66073,207432,36.00,0,
 0> hr,178,66072,207433,35.00,0,
 0> hr,179,66070,207424,33.00,0,
 0> hr,180,66071,207416,31.00,0,
 0> hr,181,66071,207420,27.00,4294967295,
 0> hr,182,66070,207426,24.00,4294967295,
 0> hr,183,66070,207427,21.00,4294967295,
 0> hr,184,66069,207423,18.00,4294967295,
 0> hr,185,66070,207418,14.00,4294967295,
 0> hr,186,66068,207416,10.00,4294967295,
 0> hr,187,66067,207418,6.00,4294967295,
 0> hr,188,66068,207424,1.00,4294967295,
 0> hr,189,66066,207425,-2.00,4294967295,
 0> hr,190,66070,207421,-6.00,4294967295,
 0> hr,191,66072,207424,-9.00,4294967295,
 0> hr,192,66072,207440,-13.00,4294967295,
 0> hr,193,66075,207443,-16.00,4294967295,
 0> hr,194,66080,207454,-20.00,4294967295,
 0> hr,195,66081,207474,-23.00,4294967295,
 0> hr,196,66078,207472,-26.00,4294967295,
 0> hr,197,66079,207484,-29.00,4294967295,
 0> hr,198,66080,207482,-30.00,4294967295,
 0> hr,199,66083,207504,-33.00,4294967295,
 0> hr,200,66082,207505,-34.00,4294967295,
 0> hr,201,66085,207508,-35.00,4294967295,
 0> hr,202,66083,207521,-37.00,4294967295,
 0> hr,203,66087,207521,-37.00,4294967295,
 0> hr,204,66087,207537,-37.00,4294967295,
 0> hr,205,66090,207535,-37.00,4294967295,
 0> hr,206,66083,207542,-36.00,4294967295,
 0> hr,207,66092,207549,-35.00,4294967295,
 0> hr,208,66091,207551,-35.00,4294967295,
 0> hr,209,66095,207568,-34.00,4294967295,
 0> hr,210,66097,207577,-32.00,4294967295,
 0> hr,211,66100,207590,-30.00,4294967295,
 0> hr,212,66100,207601,-28.00,4294967295,
 0> hr,213,66105,207614,-26.00,4294967295,
 0> hr,214,66106,207623,-23.00,4294967295,
 0> hr,215,66105,207629,-21.00,4294967295,
 0> hr,216,66107,207636,-18.00,4294967295,
 0> hr,217,66109,207647,-14.00,4294967295,
 0> hr,218,66108,207654,-11.00,4294967295,
 0> hr,219,66111,207669,-8.00,4294967295,
 0> hr,220,66114,207676,-3.00,4294967295,
 0> hr,221,66118,207681,0.00,0,
 0> hr,222,66117,207701,4.00,0,
 0> hr,223,66116,207718,8.00,1,
 0> hr,224,66125,207741,12.00,1,
 0> hr,225,66126,207752,17.00,1,
 0> hr,226,66126,207752,21.00,1,
 0> hr,227,66121,207728,26.00,1,
 0> hr,228,66118,207708,30.00,1,
 0> hr,229,66109,207670,36.00,1,
 0> hr,230,66101,207625,40.00,1,
 0> hr,231,66096,207594,43.00,1,
 0> hr,232,66092,207560,47.00,1,
 0> hr,233,66089,207547,50.00,1,
 0> hr,234,66089,207541,51.00,1,
 0> hr,235,66085,207533,52.00,1,
 0> hr,236,66089,207526,53.00,1,
 0> hr,237,66089,207516,53.00,1,
 0> hr,238,66089,207517,52.00,0,
 0> hr,239,66082,207510,52.00,0,
 0> hr,240,66082,207517,51.00,0,
 0> hr,241,66081,207510,49.00,0,
 0> hr,242,66086,207521,47.00,0,
 0> hr,243,66088,207520,45.00,4294967295,
 0> hr,244,66085,207526,42.00,4294967295,
 0> hr,245,66090,207523,40.00,4294967295,
 0> hr,246,66086,207525,37.00,4294967295,
 0> hr,247,66085,207510,34.00,4294967295,
 0> hr,248,66084,207502,32.00,4294967295,
 0> hr,249,66081,207503,29.00,4294967295,
 0> hr,250,66088,207504,26.00,4294967295,
 0> hr,251,66085,207497,22.00,4294967295,
 0> hr,252,66088,207498,19.00,4294967295,
 0> hr,253,66083,207510,16.00,4294967295,
 0> hr,254,66086,207512,13.00,4294967295,
 0> hr,255,66092,207514,10.00,4294967295,
 0> hr,256,66092,207511,7.00,4294967295,
 0> hr,257,66094,207517,4.00,4294967295,
 0> hr,258,66094,207516,2.00,4294967295,
 0> hr,259,66093,207522,-1.00,4294967295,
 0> hr,260,66095,207527,-3.00,4294967295,
 0> hr,261,66097,207531,-4.00,4294967295,
 0> hr,262,66099,207538,-7.00,4294967295,
 0> hr,263,66099,207557,-9.00,4294967295,
 0> hr,264,66102,207565,-10.00,4294967295,
 0> hr,265,66102,207565,-12.00,4294967295,
 0> hr,266,66102,207576,-13.00,4294967295,
 0> hr,267,66101,207590,-13.00,4294967295,
 0> hr,268,66102,207593,-14.00,4294967295,
 0> hr,269,66105,207607,-14.00,4294967295,
 0> hr,270,66103,207611,-14.00,4294967295,
 0> hr,271,66106,207618,-14.00,4294967295,
 0> hr,272,66107,207624,-14.00,4294967295,
 0> hr,273,66109,207640,-12.00,4294967295,
 0> hr,274,66108,207647,-12.00,4294967295,
 0> hr,275,66111,207650,-10.00,4294967295,
 0> hr,276,66115,207672,-8.00,4294967295,
 0> hr,277,66117,207676,-7.00,4294967295,
 0> hr,278,66114,207683,-5.00,4294967295,
 0> hr,279,66116,207690,-2.00,4294967295,
 0> hr,280,66123,207700,0.00,0,
 0> hr,281,66120,207705,2.00,0,
 0> hr,282,66123,207719,5.00,1,
 0> hr,283,66126,207736,8.00,1,
 0> hr,284,66129,207750,11.00,1,
 0> hr,285,66127,207732,14.00,1,
 0> hr,286,66121,207706,19.00,1,
 0> hr,287,66111,207660,22.00,1,
 0> hr,288,66106,207610,25.00,1,
 0> hr,289,66096,207568,27.00,1,
 0> hr,290,66094,207534,30.00,1,
 0> hr,291,66088,207498,31.00,1,
 0> hr,292,66085,207475,32.00,1,
 0> hr,293,66078,207458,32.00,1,
 0> hr,294,66076,207438,32.00,1,
 0> hr,295,66078,207435,30.00,0,
 0> hr,296,66078,207419,27.00,0,
 0> hr,297,66073,207417,25.00,0,
 0> hr,298,66075,207414,23.00,4294967295,
 0> hr,299,66074,207409,19.00,4294967295,
 0> hr,300,66072,207407,15.00,4294967295,
 0> hr,301,66073,207405,11.00,4294967295,
 0> hr,302,66075,207402,6.00,4294967295,
 0> hr,303,66074,207409,2.00,4294967295,
 0> hr,304,66073,207414,-1.00,4294967295,
 0> hr,305,66075,207422,-6.00,4294967295,
 0> hr,306,66072,207419,-11.00,4294967295,
 0> hr,307,66073,207422,-15.00,4294967295,
 0> hr,308,66074,207421,-19.00,4294967295,
 0> hr,309,66075,207427,-24.00,4294967295,
 0> hr,310,66076,207427,-28.00,4294967295,
 0> hr,311,66077,207442,-32.00,4294967295,
 0> hr,312,66076,207447,-36.00,4294967295,
 0> hr,313,66081,207451,-39.00,4294967295,
 0> hr,314,66079,207456,-42.00,4294967295,
 0> hr,315,66078,207460,-45.00,4294967295,
 0> hr,316,66081,207466,-48.00,4294967295,
 0> hr,317,66080,207470,-49.00,4294967295,
 0> hr,318,66083,207476,-52.00,4294967295,
 0> hr,319,66088,207488,-53.00,4294967295,
 0> hr,320,66090,207502,-54.00,4294967295,
 0> hr,321,66088,207504,-55.00,4294967295,
 0> hr,322,66091,207513,-55.00,4294967295,
 0> hr,323,66092,207523,-55.00,4294967295,
 0> hr,324,66092,207531,-56.00,4294967295,
 0> hr,325,66095,207539,-55.00,4294967295,
 0> hr,326,66099,207553,-54.00,4294967295,
 0> hr,327,66100,207567,-52.00,4294967295,
 0> hr,328,66101,207580,-51.00,4294967295,
 0> hr,329,66098,207586,-49.00,4294967295,
 0> hr,330,66105,207591,-47.00,4294967295,
 0> hr,331,66100,207599,-44.00,4294967295,
 0> hr,332,66103,207606,-41.00,4294967295,
 0> hr,333,66103,207615,-38.00,4294967295,
 0> hr,334,66104,207614,-34.00,4294967295,
 0> hr,335,66108,207621,-31.00,4294967295,
 0> hr,336,66109,207628,-27.00,4294967295,
 0> hr,337,66106,207632,-23.00,4294967295,
 0> hr,338,66110,207642,-19.00,4294967295,
 0> hr,339,66115,207653,-15.00,4294967295,
 0> hr,340,66115,207667,-11.00,4294967295,
 0> hr,341,66114,207675,-7.00,4294967295,
 0> hr,342,66119,207689,-2.00,4294967295,
 0> hr,343,66118,207686,1.00,0,
 0> hr,344,66113,207671,6.00,1,
 0> hr,345,66113,207640,10.00,1,
 0> hr,346,66105,207615,15.00,1,
 0> hr,347,66097,207569,18.00,1,
 0> hr,348,66093,207530,22.00,1,
 0> hr,349,66087,207501,25.00,1,
 0> hr,350,66083,207476,27.00,1,
 0> hr,351,66083,207456,28.00,1,
 0> hr,352,66079,207446,29.00,1,
 0> hr,353,66078,207440,29.00,1,
 0> hr,354,66073,207425,29.00,1,
 0> hr,355,66077,207416,28.00,0,
 0> hr,356,66073,207405,27.00,0,
 0> hr,357,66071,207402,25.00,0,
 0> hr,358,66069,207395,22.00,0,
 0> hr,359,66070,207399,20.00,4294967295,
 0> hr,360,66077,207402,17.00,4294967295,
 0> hr,361,66073,207411,13.00,4294967295,
 0> hr,362,66073,207407,10.00,4294967295,
 0> hr,363,66073,207410,6.00,4294967295,
 0> hr,364,66072,207403,3.00,4294967295,
 0> hr,365,66073,207408,0.00,4294967295,
 0> hr,366,66075,207401,-3.00,4294967295,
 0> hr,367,66071,207397,-7.00,4294967295,
 0> hr,368,66073,207389,-11.00,4294967295,
 0> hr,369,66071,207398,-14.00,4294967295,
 0> hr,370,66071,207406,-18.00,4294967295,
 0> hr,371,66074,207412,-22.00,4294967295,
 0> hr,372,66080,207424,-24.00,4294967295,
 0> hr,373,66077,207427,-28.00,4294967295,
 0> hr,374,66079,207433,-31.00,4294967295,
 0> hr,375,66079,207443,-33.00,4294967295,
 0> hr,376,66078,207452,-36.00,4294967295,
 0> hr,377,66085,207462,-38.00,4294967295,
 0> hr,378,66084,207471,-39.00,4294967295,
 0> hr,379,66090,207476,-41.00,4294967295,
 0> hr,380,66089,207487,-42.00,4294967295,
 0> hr,381,66091,207504,-42.00,4294967295,
 0> hr,382,66093,207508,-43.00,4294967295,
 0> hr,383,66096,207517,-42.00,4294967295,
 0> hr,384,66094,207532,-42.00,4294967295,
 0> hr,385,66093,207532,-41.00,4294967295,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 110
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 87
 0> Minus Signal -1, 112
 0> plus_index 87, minus_index 112, Peak Index, 106,, AVR Peak Index, 106, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 137
 0> Minus Signal -1, 171
 0> plus_index 137, minus_index 171, Peak Index, 164,165,, AVR Peak Index, 164, HR 103
 0> Plus Signal 1, 200
 0> Minus Signal -1, 232
 0> plus_index 200, minus_index 232, Peak Index, 225,226,, AVR Peak Index, 225, HR 98
 0> Plus Signal 1, 262
 0> Minus Signal -1, 289
 0> plus_index 262, minus_index 289, Peak Index, 283,, AVR Peak Index, 28398,
 0> hr,51,63526,197859,216.00,0,
 0> hr,52,63526,197861,214.00,0,
 0> hr,53,63527,197863,212.00,0,
 0> hr,54,63530,197868,208.00,0,
 0> hr,55,63532,197878,204.00,0,
 0> hr,56,63534,197885,199.00,4294967295,
 0> hr,57,63535,197892,194.00,4294967295,
 0> hr,58,63540,197907,189.00,4294967295,
 0> hr,59,63539,197919,183.00,4294967295,
 0> hr,60,63548,197933,178.00,4294967295,
 0> hr,61,63547,197948,172.00,4294967295,
 0> hr,62,63549,197952,166.00,4294967295,
 0> hr,63,63546,197958,161.00,4294967295,
 0> hr,64,63551,197968,156.00,4294967295,
 0> hr,65,63557,197983,150.00,4294967295,
 0> hr,66,63560,197995,146.00,4294967295,
 0> hr,67,63561,198000,140.00,4294967295,
 0> hr,68,63560,198013,135.00,4294967295,
 0> hr,69,63560,198019,132.00,4294967295,
 0> hr,70,63565,198028,127.00,4294967295,
 0> hr,71,63567,198038,123.00,4294967295,
 0> hr,72,63567,198051,119.00,4294967295,
 0> hr,73,63567,198059,115.00,4294967295,
 0> hr,74,63570,198070,113.00,4294967295,
 0> hr,75,63573,198077,110.00,4294967295,
 0> hr,76,63575,198082,107.00,4294967295,
 0> hr,77,63576,198103,105.00,4294967295,
 0> hr,78,63575,198114,103.00,4294967295,
 0> hr,79,63578,198121,102.00,4294967295,
 0> hr,80,63579,198132,100.00,4294967295,
 0> hr,81,63586,198154,99.00,4294967295,
 0> hr,82,63585,198160,98.00,4294967295,
 0> hr,83,63583,198175,97.00,4294967295,
 0> hr,84,63590,198191,98.00,0,
 0> hr,85,63590,198205,98.00,0,
 0> hr,86,63595,198224,98.00,0,
 0> hr,87,63596,198236,99.00,0,
 0> hr,88,63594,198218,100.00,0,
 0> hr,89,63588,198196,101.00,1,
 0> hr,90,63584,198151,102.00,1,
 0> hr,91,63577,198097,103.00,1,
 0> hr,92,63566,198071,104.00,1,
 0> hr,93,63566,198039,103.00,1,
 0> hr,94,63562,198013,103.00,1,
 0> hr,95,63560,197999,102.00,0,
 0> hr,96,63560,197982,101.00,0,
 0> hr,97,63556,197970,98.00,4294967295,
 0> hr,98,63556,197967,96.00,4294967295,
 0> hr,99,63552,197947,92.00,4294967295,
 0> hr,100,63550,197933,88.00,4294967295,
 0> hr,101,63548,197931,85.00,4294967295,
 0> hr,102,63550,197923,80.00,4294967295,
 0> hr,103,63551,197918,76.00,4294967295,
 0> hr,104,63554,197924,70.00,4294967295,
 0> hr,105,63551,197928,65.00,4294967295,
 0> hr,106,63551,197931,59.00,4294967295,
 0> hr,107,63553,197935,54.00,4294967295,
 0> hr,108,63555,197934,48.00,4294967295,
 0> hr,109,63553,197935,43.00,4294967295,
 0> hr,110,63553,197934,37.00,4294967295,
 0> hr,111,63554,197940,32.00,4294967295,
 0> hr,112,63559,197951,26.00,4294967295,
 0> hr,113,63561,197953,21.00,4294967295,
 0> hr,114,63559,197950,16.00,4294967295,
 0> hr,115,63562,197958,12.00,4294967295,
 0> hr,116,63566,197974,7.00,4294967295,
 0> hr,117,63571,197986,3.00,4294967295,
 0> hr,118,63575,198003,0.00,4294967295,
 0> hr,119,63574,198021,-3.00,4294967295,
 0> hr,120,63578,198041,-6.00,4294967295,
 0> hr,121,63580,198048,-9.00,4294967295,
 0> hr,122,63582,198061,-11.00,4294967295,
 0> hr,123,63579,198070,-13.00,4294967295,
 0> hr,124,63583,198079,-14.00,4294967295,
 0> hr,125,63586,198087,-14.00,4294967295,
 0> hr,126,63585,198103,-14.00,4294967295,
 0> hr,127,63589,198117,-15.00,4294967295,
 0> hr,128,63591,198124,-14.00,4294967295,
 0> hr,129,63593,198138,-13.00,4294967295,
 0> hr,130,63596,198146,-12.00,4294967295,
 0> hr,131,63596,198156,-10.00,4294967295,
 0> hr,132,63601,198162,-7.00,4294967295,
 0> hr,133,63600,198174,-5.00,4294967295,
 0> hr,134,63602,198177,-3.00,4294967295,
 0> hr,135,63600,198184,0.00,0,
 0> hr,136,63601,198192,2.00,0,
 0> hr,137,63604,198201,6.00,1,
 0> hr,138,63610,198212,10.00,1,
 0> hr,139,63610,198228,13.00,1,
 0> hr,140,63608,198229,17.00,1,
 0> hr,141,63609,198242,21.00,1,
 0> hr,142,63614,198247,25.00,1,
 0> hr,143,63615,198262,30.00,1,
 0> hr,144,63616,198278,34.00,1,
 0> hr,145,63614,198280,38.00,1,
 0> hr,146,63617,198283,42.00,1,
 0> hr,147,63615,198268,47.00,1,
 0> hr,148,63615,198248,51.00,1,
 0> hr,149,63607,198205,55.00,1,
 0> hr,150,63601,198169,59.00,1,
 0> hr,151,63597,198145,62.00,1,
 0> hr,152,63589,198115,65.00,1,
 0> hr,153,63589,198094,67.00,1,
 0> hr,154,63588,198077,69.00,1,
 0> hr,155,63587,198067,69.00,1,
 0> hr,156,63584,198059,70.00,1,
 0> hr,157,63583,198056,69.00,1,
 0> hr,158,63587,198050,68.00,0,
 0> hr,159,63584,198040,66.00,0,
 0> hr,160,63586,198040,64.00,0,
 0> hr,161,63586,198034,62.00,0,
 0> hr,162,63588,198048,60.00,4294967295,
 0> hr,163,63588,198053,57.00,4294967295,
 0> hr,164,63592,198055,53.00,4294967295,
 0> hr,165,63595,198055,50.00,4294967295,
 0> hr,166,63596,198069,47.00,4294967295,
 0> hr,167,63591,198070,43.00,4294967295,
 0> hr,168,63589,198064,39.00,4294967295,
 0> hr,169,63592,198071,36.00,4294967295,
 0> hr,170,63595,198077,32.00,4294967295,
 0> hr,171,63597,198076,29.00,4294967295,
 0> hr,172,63599,198090,26.00,4294967295,
 0> hr,173,63600,198096,23.00,4294967295,
 0> hr,174,63603,198108,20.00,4294967295,
 0> hr,175,63603,198120,17.00,4294967295,
 0> hr,176,63606,198125,15.00,4294967295,
 0> hr,177,63611,198144,12.00,4294967295,
 0> hr,178,63612,198149,10.00,4294967295,
 0> hr,179,63612,198158,9.00,4294967295,
 0> hr,180,63611,198171,7.00,4294967295,
 0> hr,181,63614,198184,7.00,0,
 0> hr,182,63623,198198,6.00,0,
 0> hr,183,63620,198201,5.00,0,
 0> hr,184,63626,198213,6.00,0,
 0> hr,185,63627,198225,6.00,0,
 0> hr,186,63624,198232,6.00,0,
 0> hr,187,63625,198240,8.00,1,
 0> hr,188,63628,198246,9.00,1,
 0> hr,189,63630,198260,10.00,1,
 0> hr,190,63630,198268,13.00,1,
 0> hr,191,63635,198279,14.00,1,
 0> hr,192,63634,198283,16.00,1,
 0> hr,193,63637,198295,18.00,1,
 0> hr,194,63640,198302,21.00,1,
 0> hr,195,63643,198312,24.00,1,
 0> hr,196,63644,198322,27.00,1,
 0> hr,197,63647,198327,30.00,1,
 0> hr,198,63650,198347,33.00,1,
 0> hr,199,63647,198356,37.00,1,
 0> hr,200,63649,198369,40.00,1,
 0> hr,201,63651,198381,44.00,1,
 0> hr,202,63650,198383,47.00,1,
