 0> hr,226,66014,186038,-138.00,-1,
 0> hr,227,66017,186059,-135.00,-1,
 0> hr,228,66026,186087,-130.00,-1,
 0> hr,229,66033,186118,-124.00,-1,
 0> hr,230,66038,186139,-118.00,-1,
 0> hr,231,66043,186157,-112.00,-1,
 0> hr,232,66048,186169,-104.00,-1,
 0> hr,233,66051,186178,-96.00,-1,
 0> hr,234,66057,186207,-88.00,-1,
 0> hr,235,66060,186232,-80.00,-1,
 0> hr,236,66067,186258,-71.00,-1,
 0> hr,237,66076,186295,-61.00,-1,
 0> hr,238,66089,186361,-51.00,-1,
 0> hr,239,66108,186436,-41.00,-1,
 0> hr,240,66123,186505,-29.00,-1,
 0> hr,241,66131,186523,-17.00,-1,
 0> hr,242,66128,186503,-4.00,-1,
 0> hr,243,66115,186431,8.00,0,
 0> hr,244,66087,186318,21.00,1,
 0> hr,245,66067,186209,33.00,1,
 0> hr,246,66048,186101,45.00,1,
 0> hr,247,66026,186018,55.00,1,
 0> hr,248,66011,185957,63.00,1,
 0> hr,249,66001,185914,71.00,1,
 0> hr,250,65994,185885,75.00,1,
 0> hr,251,65982,185837,78.00,1,
 0> hr,252,65968,185789,80.00,1,
 0> hr,253,65959,185731,81.00,1,
 0> hr,254,65952,185694,79.00,0,
 0> hr,255,65933,185661,76.00,0,
 0> hr,256,65932,185662,71.00,0,
 0> hr,257,65929,185666,66.00,0,
 0> hr,258,65936,185688,59.00,-1,
 0> hr,259,65944,185711,51.00,-1,
 0> hr,260,65946,185725,43.00,-1,
 0> hr,261,65950,185724,35.00,-1,
 0> hr,262,65943,185721,26.00,-1,
 0> hr,263,65936,185718,17.00,-1,
 0> hr,264,65932,185704,7.00,-1,
 0> hr,265,65936,185698,-1.00,-1,
 0> hr,266,65940,185712,-11.00,-1,
 0> hr,267,65940,185714,-19.00,-1,
 0> hr,268,65942,185730,-28.00,-1,
 0> hr,269,65951,185746,-38.00,-1,
 0> hr,270,65947,185753,-46.00,-1,
 0> hr,271,65953,185771,-53.00,-1,
 0> hr,272,65961,185786,-61.00,-1,
 0> hr,273,65962,185798,-68.00,-1,
 0> hr,274,65967,185809,-73.00,-1,
 0> hr,275,65971,185828,-79.00,-1,
 0> hr,276,65974,185845,-84.00,-1,
 0> hr,277,65980,185871,-87.00,-1,
 0> hr,278,65983,185883,-91.00,-1,
 0> hr,279,65986,185898,-93.00,-1,
 0> hr,280,65994,185921,-96.00,-1,
 0> hr,281,65999,185944,-96.00,-1,
 0> hr,282,66001,185955,-96.00,-1,
 0> hr,283,66002,185967,-96.00,-1,
 0> hr,284,66006,185988,-94.00,-1,
 0> hr,285,66012,186003,-93.00,-1,
 0> hr,286,66013,186025,-90.00,-1,
 0> hr,287,66019,186047,-87.00,-1,
 0> hr,288,66022,186052,-83.00,-1,
 0> hr,289,66026,186073,-79.00,-1,
 0> hr,290,66029,186093,-74.00,-1,
 0> hr,291,66034,186109,-68.00,-1,
 0> hr,292,66043,186126,-62.00,-1,
 0> hr,293,66044,186145,-56.00,-1,
 0> hr,294,66053,186162,-49.00,-1,
 0> hr,295,66063,186206,-41.00,-1,
 0> hr,296,66078,186267,-33.00,-1,
 0> hr,297,66091,186337,-26.00,-1,
 0> hr,298,66102,186380,-16.00,-1,
 0> hr,299,66101,186369,-6.00,-1,
 0> hr,300,66088,186313,3.00,0,
 0> hr,301,66067,186213,13.00,1,
 0> hr,302,66041,186102,23.00,1,
 0> hr,303,66019,186006,32.00,1,
 0> hr,304,66005,185934,40.00,1,
 0> hr,305,65994,185889,47.00,1,
 0> hr,306,65984,185850,52.00,1,
 0> hr,307,65977,185815,56.00,1,
 0> hr,308,65966,185779,58.00,1,
 0> hr,309,65956,185730,59.00,1,
 0> hr,310,65951,185686,59.00,1,
 0> hr,311,65935,185643,58.00,0,
 0> hr,312,65929,185623,55.00,0,
 0> hr,313,65924,185628,51.00,0,
 0> hr,314,65929,185645,46.00,0,
 0> hr,315,65936,185676,40.00,-1,
 0> hr,316,65939,185681,33.00,-1,
 0> hr,317,65943,185682,26.00,-1,
 0> hr,318,65940,185672,19.00,-1,
 0> hr,319,65936,185665,11.00,-1,
 0> hr,320,65926,185659,3.00,-1,
 0> hr,321,65928,185647,-4.00,-1,
 0> hr,322,65926,185649,-12.00,-1,
 0> hr,323,65930,185644,-20.00,-1,
 0> hr,324,65933,185658,-28.00,-1,
 0> hr,325,65940,185682,-36.00,-1,
 0> hr,326,65939,185701,-43.00,-1,
 0> hr,327,65944,185699,-51.00,-1,
 0> hr,328,65948,185717,-57.00,-1,
 0> hr,329,65948,185729,-63.00,-1,
 0> hr,330,65950,185741,-69.00,-1,
 0> hr,331,65958,185768,-74.00,-1,
 0> hr,332,65963,185787,-79.00,-1,
 0> hr,333,65963,185809,-83.00,-1,
 0> hr,334,65969,185815,-86.00,-1,
 0> hr,335,65971,185829,-88.00,-1,
 0> hr,336,65970,185845,-90.00,-1,
 0> hr,337,65976,185862,-90.00,-1,
 0> hr,338,65978,185876,-91.00,-1,
 0> hr,339,65986,185896,-91.00,-1,
 0> hr,340,65990,185915,-90.00,-1,
 0> hr,341,65994,185931,-88.00,-1,
 0> hr,342,65998,185959,-86.00,-1,
 0> hr,343,65996,185972,-83.00,-1,
 0> hr,344,66002,185980,-79.00,-1,
 0> hr,345,66004,186001,-75.00,-1,
 0> hr,346,66008,186012,-70.00,-1,
 0> hr,347,66016,186032,-66.00,-1,
 0> hr,348,66026,186057,-60.00,-1,
 0> hr,349,66028,186083,-54.00,-1,
 0> hr,350,66039,186125,-47.00,-1,
 0> hr,351,66049,186182,-40.00,-1,
 0> hr,352,66069,186253,-33.00,-1,
 0> hr,353,66079,186309,-24.00,-1,
 0> hr,354,66082,186325,-15.00,-1,
 0> hr,355,66072,186286,-5.00,-1,
 0> hr,356,66053,186188,4.00,0,
 0> hr,357,66026,186072,15.00,1,
 0> hr,358,65998,185965,24.00,1,
 0> hr,359,65981,185877,33.00,1,
 0> hr,360,65958,185800,40.00,1,
 0> hr,361,65945,185731,46.00,1,
 0> hr,362,65936,185685,50.00,1,
 0> hr,363,65919,185637,53.00,1,
 0> hr,364,65910,185579,54.00,1,
 0> hr,365,65896,185518,53.00,1,
 0> hr,366,65885,185469,50.00,0,
 0> hr,367,65874,185436,47.00,0,
 0> hr,368,65866,185414,42.00,0,
 0> hr,369,65861,185416,34.00,-1,
 0> hr,370,65866,185424,27.00,-1,
 0> hr,371,65868,185438,17.00,-1,
 0> hr,372,65873,185448,8.00,-1,
 0> hr,373,65879,185448,-1.00,-1,
 0> hr,374,65880,185456,-11.00,-1,
 0> hr,375,65875,185447,-21.00,-1,
 0> hr,376,65872,185438,-32.00,-1,
 0> hr,377,65872,185433,-43.00,-1,
 0> hr,378,65871,185433,-52.00,-1,
 0> hr,379,65872,185429,-64.00,-1,
 0> hr,380,65872,185441,-74.00,-1,
 0> hr,381,65878,185453,-83.00,-1,
 0> hr,382,65879,185472,-93.00,-1,
 0> hr,383,65883,185487,-102.00,-1,
 0> hr,384,65889,185500,-110.00,-1,
 0> hr,385,65895,185512,-118.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 110
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 71
 0> Minus Signal -1, 88
 0> plus_index 71, minus_index 88, Peak Index, 82,, AVR Peak Index, 82, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 126
 0> Minus Signal -1, 145
 0> plus_index 126, minus_index 145, Peak Index, 139,140,, AVR Peak Index, 139, HR 105
 0> Plus Signal 1, 190
 0> Minus Signal -1, 205
 0> plus_index 190, minus_index 205, Peak Index, 199,200,, AVR Peak Index, 199, HR 100
 0> Plus Signal 1, 248
 0> Minus Signal -1, 265
 0> plus_index 248, minus_index 265, Peak Index, 258,259,260,, AVR Peak Index, 259
 0> hr,52,63379,178206,-37.00,0,
 0> hr,53,63388,178231,-32.00,0,
 0> hr,54,63391,178252,-24.00,0,
 0> hr,55,63396,178278,-17.00,0,
 0> hr,56,63399,178290,-9.00,1,
 0> hr,57,63400,178310,0.00,1,
 0> hr,58,63409,178335,7.00,0,
 0> hr,59,63422,178394,15.00,0,
 0> hr,60,63435,178472,25.00,0,
 0> hr,61,63446,178536,34.00,0,
 0> hr,62,63455,178581,45.00,1,
 0> hr,63,63451,178567,56.00,1,
 0> hr,64,63438,178517,67.00,1,
 0> hr,65,63420,178410,79.00,1,
 0> hr,66,63396,178293,89.00,1,
 0> hr,67,63372,178209,100.00,1,
 0> hr,68,63358,178141,109.00,1,
 0> hr,69,63343,178090,116.00,1,
 0> hr,70,63333,178048,122.00,1,
 0> hr,71,63328,178018,126.00,1,
 0> hr,72,63319,177975,129.00,1,
 0> hr,73,63305,177917,130.00,1,
 0> hr,74,63293,177867,131.00,1,
 0> hr,75,63283,177828,128.00,0,
 0> hr,76,63273,177803,126.00,0,
 0> hr,77,63273,177793,120.00,0,
 0> hr,78,63270,177798,114.00,0,
 0> hr,79,63275,177811,108.00,-1,
 0> hr,80,63278,177842,100.00,-1,
 0> hr,81,63283,177847,91.00,-1,
 0> hr,82,63278,177843,83.00,-1,
 0> hr,83,63278,177836,74.00,-1,
 0> hr,84,63274,177829,64.00,-1,
 0> hr,85,63272,177818,55.00,-1,
 0> hr,86,63272,177820,45.00,-1,
 0> hr,87,63277,177830,35.00,-1,
 0> hr,88,63282,177830,26.00,-1,
 0> hr,89,63281,177845,15.00,-1,
 0> hr,90,63284,177849,7.00,-1,
 0> hr,91,63287,177871,-2.00,-1,
 0> hr,92,63287,177882,-11.00,-1,
 0> hr,93,63291,177883,-18.00,-1,
 0> hr,94,63300,177907,-26.00,-1,
 0> hr,95,63304,177926,-33.00,-1,
 0> hr,96,63309,177942,-40.00,-1,
 0> hr,97,63313,177958,-45.00,-1,
 0> hr,98,63319,177972,-51.00,-1,
 0> hr,99,63321,177987,-55.00,-1,
 0> hr,100,63324,178002,-58.00,-1,
 0> hr,101,63328,178016,-61.00,-1,
 0> hr,102,63330,178039,-64.00,-1,
 0> hr,103,63338,178056,-65.00,-1,
 0> hr,104,63337,178072,-66.00,-1,
 0> hr,105,63344,178083,-67.00,-1,
 0> hr,106,63344,178092,-66.00,-1,
 0> hr,107,63348,178120,-65.00,-1,
 0> hr,108,63350,178136,-63.00,-1,
 0> hr,109,63353,178153,-60.00,-1,
 0> hr,110,63358,178169,-57.00,-1,
 0> hr,111,63360,178184,-53.00,-1,
 0> hr,112,63365,178203,-49.00,-1,
 0> hr,113,63371,178227,-44.00,-1,
 0> hr,114,63376,178245,-39.00,-1,
 0> hr,115,63381,178262,-34.00,-1,
 0> hr,116,63383,178277,-27.00,-1,
 0> hr,117,63389,178323,-21.00,-1,
 0> hr,118,63401,178384,-14.00,-1,
 0> hr,119,63413,178451,-6.00,-1,
 0> hr,120,63427,178504,1.00,0,
 0> hr,121,63431,178514,10.00,1,
 0> hr,122,63421,178468,20.00,1,
 0> hr,123,63401,178387,30.00,1,
 0> hr,124,63381,178288,39.00,1,
 0> hr,125,63361,178186,48.00,1,
 0> hr,126,63343,178115,57.00,1,
 0> hr,127,63334,178063,64.00,1,
 0> hr,128,63327,178021,70.00,1,
 0> hr,129,63320,177991,74.00,1,
 0> hr,130,63318,177965,76.00,1,
 0> hr,131,63311,177932,78.00,1,
 0> hr,132,63299,177885,80.00,1,
 0> hr,133,63295,177856,79.00,1,
 0> hr,134,63291,177839,77.00,0,
 0> hr,135,63288,177838,73.00,0,
 0> hr,136,63293,177848,69.00,0,
 0> hr,137,63294,177865,64.00,0,
 0> hr,138,63293,177875,58.00,-1,
 0> hr,139,63299,177884,52.00,-1,
 0> hr,140,63297,177885,46.00,-1,
 0> hr,141,63301,177887,39.00,-1,
 0> hr,142,63296,177873,32.00,-1,
 0> hr,143,63300,177859,25.00,-1,
 0> hr,144,63296,177859,19.00,-1,
 0> hr,145,63295,177860,12.00,-1,
 0> hr,146,63303,177870,4.00,-1,
 0> hr,147,63303,177892,-2.00,-1,
 0> hr,148,63309,177900,-9.00,-1,
 0> hr,149,63305,177915,-16.00,-1,
 0> hr,150,63311,177933,-22.00,-1,
 0> hr,151,63309,177939,-27.00,-1,
 0> hr,152,63317,177960,-32.00,-1,
 0> hr,153,63323,177979,-38.00,-1,
 0> hr,154,63320,177990,-42.00,-1,
 0> hr,155,63327,178005,-45.00,-1,
 0> hr,156,63329,178028,-48.00,-1,
 0> hr,157,63334,178039,-51.00,-1,
 0> hr,158,63337,178060,-52.00,-1,
 0> hr,159,63343,178075,-54.00,-1,
 0> hr,160,63343,178095,-54.00,-1,
 0> hr,161,63348,178114,-54.00,-1,
 0> hr,162,63353,178126,-53.00,-1,
 0> hr,163,63354,178142,-52.00,-1,
 0> hr,164,63357,178155,-49.00,-1,
 0> hr,165,63359,178169,-47.00,-1,
 0> hr,166,63364,178185,-44.00,-1,
 0> hr,167,63369,178200,-41.00,-1,
 0> hr,168,63373,178222,-37.00,-1,
 0> hr,169,63382,178239,-32.00,-1,
 0> hr,170,63383,178255,-28.00,-1,
 0> hr,171,63384,178277,-22.00,-1,
 0> hr,172,63396,178294,-16.00,-1,
 0> hr,173,63397,178315,-10.00,-1,
 0> hr,174,63401,178329,-4.00,-1,
 0> hr,175,63417,178365,2.00,0,
 0> hr,176,63425,178429,9.00,1,
 0> hr,177,63442,178501,17.00,1,
 0> hr,178,63455,178555,25.00,1,
 0> hr,179,63458,178581,34.00,1,
 0> hr,180,63455,178556,43.00,1,
 0> hr,181,63443,178482,53.00,1,
 0> hr,182,63413,178368,63.00,1,
 0> hr,183,63389,178257,72.00,1,
 0> hr,184,63372,178165,80.00,1,
 0> hr,185,63350,178099,87.00,1,
 0> hr,186,63341,178045,93.00,1,
 0> hr,187,63327,178011,97.00,1,
 0> hr,188,63321,177963,99.00,1,
 0> hr,189,63308,177926,100.00,1,
 0> hr,190,63297,177879,100.00,1,
 0> hr,191,63290,177826,98.00,0,
 0> hr,192,63281,177790,94.00,0,
 0> hr,193,63276,177774,90.00,0,
 0> hr,194,63274,177758,84.00,0,
 0> hr,195,63277,177772,77.00,-1,
 0> hr,196,63276,177792,68.00,-1,
 0> hr,197,63281,177803,60.00,-1,
 0> hr,198,63278,177807,51.00,-1,
 0> hr,199,63286,177812,40.00,-1,
 0> hr,200,63289,177812,31.00,-1,
 0> hr,201,63284,177803,20.00,-1,
 0> hr,202,63283,177791,10.00,-1,
 0> hr,203,63284,177792,1.00,-1,
 0> hr,204,63287,177789,-8.00,-1,
 0> hr,205,63288,177793,-18.00,-1,
 0> hr,206,63287,177803,-28.00,-1,
 0> hr,207,63288,177824,-36.00,-1,
 0> hr,208,63290,177838,-46.00,-1,
 0> hr,209,63287,177849,-54.00,-1,
 0> hr,210,63295,177870,-62.00,-1,
 0> hr,211,63298,177881,-69.00,-1,
 0> hr,212,63301,177895,-76.00,-1,
 0> hr,213,63298,177905,-82.00,-1,
 0> hr,214,63303,177922,-87.00,-1,
 0> hr,215,63305,177941,-92.00,-1,
 0> hr,216,63310,177958,-95.00,-1,
 0> hr,217,63318,177974,-97.00,-1,
 0> hr,218,63316,177994,-100.00,-1,
 0> hr,219,63317,178005,-101.00,-1,
 0> hr,220,63325,178023,-102.00,-1,
 0> hr,221,63330,178041,-102.00,-1,
 0> hr,222,63339,178060,-101.00,-1,
 0> hr,223,63342,178087,-99.00,-1,
 0> hr,224,63343,178108,-97.00,-1,
 0> hr,225,63348,178120,-94.00,-1,
 0> hr,226,63350,178134,-90.00,-1,
 0> hr,227,63351,178150,-86.00,-1,
 0> hr,228,63358,178164,-80.00,-1,
 0> hr,229,63358,178183,-75.00,-1,
 0> hr,230,63367,178205,-70.00,-1,
 0> hr,231,63372,178222,-63.00,-1,
 0> hr,232,63376,178240,-56.00,-1,
 0> hr,233,63384,178266,-49.00,-1,
 0> hr,234,63390,178282,-41.00,-1,
 0> hr,235,63398,178316,-33.00,-1,
 0> hr,236,63409,178373,-24.00,-1,
 0> hr,237,63422,178443,-16.00,-1,
 0> hr,238,63436,178490,-6.00,-1,
 0> hr,239,63438,178507,3.00,0,
 0> hr,240,63431,178460,14.00,1,
 0> hr,241,63411,178372,25.00,1,
 0> hr,242,63390,178267,36.00,1,
 0> hr,243,63372,178168,45.00,1,
 0> hr,244,63350,178092,55.00,1,
 0> hr,245,63337,178027,62.00,1,
 0> hr,246,63328,177980,68.00,1,
 0> hr,247,63321,177939,74.00,1,
 0> hr,248,63310,177904,77.00,1,
 0> hr,249,63304,177859,78.00,1,
 0> hr,250,63293,177810,78.00,1,
 0> hr,251,63284,177764,77.00,0,
 0> hr,252,63273,177735,74.00,0,
 0> hr,253,63274,177724,71.00,0,
 0> hr,254,63268,177732,65.00,0,
 0> hr,255,63274,177740,60.00,-1,
 0> hr,256,63277,177758,52.00,-1,
 0> hr,257,63282,177773,44.00,-1,
 0> hr,258,63286,177781,37.00,-1,
 0> hr,259,63290,177790,28.00,-1,
 0> hr,260,63281,177783,20.00,-1,
 0> hr,261,63276,177772,11.00,-1,
 0> hr,262,63278,177772,2.00,-1,
 0> hr,263,63279,177765,-5.00,-1,
 0> hr,264,63280,177768,-14.00,-1,
 0> hr,265,63278,177777,-22.00,-1,
 0> hr,266,63283,177796,-30.00,-1,
 0> hr,267,63290,177811,-38.00,-1,
 0> hr,268,63289,177824,-45.00,-1,
 0> hr,269,63289,177833,-52.00,-1,
 0> hr,270,63292,177842,-59.00,-1,
 0> hr,271,63292,177850,-65.00,-1,
 0> hr,272,63296,177870,-70.00,-1,
 0> hr,273,63303,177888,-75.00,-1,
 0> hr,274,63305,177897,-79.00,-1,
 0> hr,275,63309,177914,-82.00,-1,
 0> hr,276,63313,177930,-85.00,-1,
 0> hr,277,63320,177946,-88.00,-1,
 0> hr,278,63316,177964,-88.00,-1,
 0> hr,279,63325,177981,-89.00,-1,
 0> hr,280,63329,178004,-89.00,-1,
 0> hr,281,63333,178026,-89.00,-1,
 0> hr,282,63341,178049,-87.00,-1,
 0> hr,283,63339,178063,-85.00,-1,
 0> hr,284,63341,178085,-82.00,-1,
 0> hr,285,63341,178105,-79.00,-1,
 0> hr,286,63343,178116,-75.00,-1,
 0> hr,287,63352,178139,-70.00,-1,
 0> hr,288,63362,178166,-64.00,-1,
 0> hr,289,63366,178182,-59.00,-1,
 0> hr,290,63372,178201,-52.00,-1,
 0> hr,291,63376,178211,-46.00,-1,
 0> hr,292,63380,178220,-39.00,-1,
 0> hr,293,63388,178241,-31.00,-1,
 0> hr,294,63396,178283,-24.00,-1,
 0> hr,295,63406,178345,-15.00,-1,
 0> hr,296,63421,178417,-7.00,-1,
 0> hr,297,63435,178465,2.00,0,
 0> hr,298,63439,178477,13.00,1,
 0> hr,299,63428,178427,23.00,1,
 0> hr,300,63408,178331,34.00,1,
 0> hr,301,63389,178228,44.00,1,
 0> hr,302,63367,178130,54.00,1,
 0> hr,303,63349,178060,62.00,1,
 0> hr,304,63335,178011,69.00,1,
 0> hr,305,63330,177966,76.00,1,
 0> hr,306,63320,177939,80.00,1,
 0> hr,307,63318,177900,84.00,1,
 0> hr,308,63308,177868,85.00,1,
 0> hr,309,63297,177822,85.00,1,
 0> hr,310,63294,177790,85.00,0,
 0> hr,311,63285,177776,83.00,0,
 0> hr,312,63285,177775,78.00,0,
 0> hr,313,63287,177784,75.00,0,
 0> hr,314,63294,177805,69.00,0,
 0> hr,315,63292,177811,63.00,-1,
 0> hr,316,63296,177820,57.00,-1,
 0> hr,317,63298,177826,50.00,-1,
 0> hr,318,63295,177814,43.00,-1,
 0> hr,319,63293,177804,36.00,-1,
 0> hr,320,63288,177804,28.00,-1,
 0> hr,321,63289,177798,20.00,-1,
 0> hr,322,63294,177805,12.00,-1,
 0> hr,323,63294,177808,6.00,-1,
 0> hr,324,63297,177817,-2.00,-1,
 0> hr,325,63301,177844,-9.00,-1,
 0> hr,326,63305,177853,-15.00,-1,
 0> hr,327,63304,177865,-22.00,-1,
 0> hr,328,63302,177881,-28.00,-1,
 0> hr,329,63302,177885,-34.00,-1,
 0> hr,330,63305,177899,-39.00,-1,
 0> hr,331,63312,177922,-44.00,-1,
 0> hr,332,63316,177938,-48.00,-1,
 0> hr,333,63317,177948,-51.00,-1,
 0> hr,334,63323,177966,-54.00,-1,
 0> hr,335,63323,177978,-56.00,-1,
 0> hr,336,63324,177992,-58.00,-1,
 0> hr,337,63331,178013,-58.00,-1,
 0> hr,338,63328,178033,-59.00,-1,
 0> hr,339,63336,178055,-58.00,-1,
 0> hr,340,63345,178069,-58.00,-1,
 0> hr,341,63350,178095,-57.00,-1,
 0> hr,342,63350,178107,-55.00,-1,
 0> hr,343,63358,178127,-52.00,-1,
 0> hr,344,63354,178145,-48.00,-1,
 0> hr,345,63363,178156,-44.00,-1,
 0> hr,346,63368,178180,-40.00,-1,
 0> hr,347,63373,178200,-35.00,-1,
 0> hr,348,63377,178216,-30.00,-1,
 0> hr,349,63384,178236,-23.00,-1,
 0> hr,350,63394,178275,-17.00,-1,
 0> hr,351,63410,178341,-11.00,-1,
 0> hr,352,63421,178405,-4.00,-1,
 0> hr,353,63425,178447,4.00,0,
 0> hr,354,63426,178429,12.00,1,
 0> hr,355,63406,178362,22.00,1,
 0> hr,356,63387,178262,31.00,1,
 0> hr,357,63367,178153,39.00,1,
 0> hr,358,63344,178070,47.00,1,
 0> hr,359,63331,177996,55.00,1,
 0> hr,360,63315,177938,60.00,1,
 0> hr,361,63305,177905,64.00,1,
 0> hr,362,63296,177873,67.00,1,
 0> hr,363,63287,177823,68.00,1,
 0> hr,364,63276,177772,69.00,1,
 0> hr,365,63271,177729,67.00,0,
 0> hr,366,63261,177688,65.00,0,
 0> hr,367,63258,177672,61.00,0,
 0> hr,368,63255,177669,56.00,0,
 0> hr,369,63254,177680,49.00,-1,
 0> hr,370,63257,177690,42.00,-1,
 0> hr,371,63265,177706,34.00,-1,
 0> hr,372,63265,177715,26.00,-1,
 0> hr,373,63270,177716,17.00,-1,
 0> hr,374,63268,177703,9.00,-1,
 0> hr,375,63261,177698,0.00,-1,
 0> hr,376,63260,177690,-8.00,-1,
 0> hr,377,63260,177687,-17.00,-1,
 0> hr,378,63263,177700,-26.00,-1,
 0> hr,379,63266,177699,-35.00,-1,
 0> hr,380,63269,177711,-43.00,-1,
 0> hr,381,63271,177729,-52.00,-1,
 0> hr,382,63273,177735,-59.00,-1,
 0> hr,383,63271,177752,-66.00,-1,
 0> hr,384,63281,177773,-73.00,-1,
 0> hr,385,63281,177784,-79.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 105
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 60
 0> plus_index 50, minus_index 60, Peak Index, 54,, AVR Peak Index, 54, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 100
 0> Minus Signal -1, 114
 0> plus_index 100, minus_index 114, Peak Index, 108,109,, AVR Peak Index, 108, HR 111
 0> Plus Signal 1, 156
 0> Minus Signal -1, 173
 0> plus_index 156, minus_index 173, Peak Index, 168,, AVR Peak Index, 168, HR 100
 0> Plus Signal 1, 210
 0> Minus Signal -1, 228
 0> plus_index 210, minus_index 228, Peak Index, 221,222,223,, AVR Peak Index, 222274,
 0> hr,51,60202,169673,65.00,0,
 0> hr,52,60194,169648,66.00,0,
 0> hr,53,60184,169603,66.00,0,
 0> hr,54,60174,169564,64.00,0,
 0> hr,55,60173,169548,62.00,0,
 0> hr,56,60172,169554,58.00,-1,
 0> hr,57,60184,169589,54.00,-1,
 0> hr,58,60189,169621,48.00,-1,
 0> hr,59,60194,169648,43.00,-1,
 0> hr,60,60194,169647,38.00,-1,
 0> hr,61,60196,169646,32.00,-1,
 0> hr,62,60197,169642,25.00,-1,
 0> hr,63,60192,169646,19.00,-1,
 0> hr,64,60194,169642,13.00,-1,
 0> hr,65,60197,169648,7.00,-1,
 0> hr,66,60202,169671,1.00,-1,
 0> hr,67,60209,169677,-3.00,-1,
 0> hr,68,60212,169693,-9.00,-1,
 0> hr,69,60208,169697,-14.00,-1,
 0> hr,70,60215,169718,-19.00,-1,
 0> hr,71,60215,169734,-24.00,-1,
 0> hr,72,60220,169754,-28.00,-1,
 0> hr,73,60223,169772,-30.00,-1,
 0> hr,74,60225,169785,-34.00,-1,
 0> hr,75,60235,169804,-36.00,-1,
 0> hr,76,60238,169831,-37.00,-1,
 0> hr,77,60239,169845,-38.00,-1,
 0> hr,78,60243,169855,-39.00,-1,
 0> hr,79,60245,169871,-38.00,-1,
 0> hr,80,60248,169875,-38.00,-1,
 0> hr,81,60251,169900,-36.00,-1,
 0> hr,82,60260,169928,-35.00,-1,
 0> hr,83,60265,169948,-33.00,-1,
 0> hr,84,60269,169964,-30.00,-1,
 0> hr,85,60271,169983,-27.00,-1,
 0> hr,86,60271,170000,-22.00,-1,
 0> hr,87,60275,170010,-18.00,-1,
 0> hr,88,60283,170028,-13.00,-1,
 0> hr,89,60293,170047,-8.00,-1,
 0> hr,90,60298,170089,-2.00,-1,
 0> hr,91,60313,170153,3.00,0,
 0> hr,92,60329,170228,9.00,1,
 0> hr,93,60340,170268,16.00,1,
 0> hr,94,60333,170253,25.00,1,
 0> hr,95,60321,170193,33.00,1,
 0> hr,96,60305,170114,42.00,1,
 0> hr,97,60283,170015,50.00,1,
 0> hr,98,60265,169930,58.00,1,
 0> hr,99,60245,169858,65.00,1,
 0> hr,100,60237,169804,71.00,1,
 0> hr,101,60233,169774,75.00,1,
 0> hr,102,60225,169741,78.00,1,
 0> hr,103,60217,169706,79.00,1,
 0> hr,104,60206,169661,80.00,1,
 0> hr,105,60198,169613,79.00,0,
 0> hr,106,60191,169583,77.00,0,
 0> hr,107,60186,169567,75.00,0,
 0> hr,108,60181,169563,70.00,0,
 0> hr,109,60184,169580,64.00,0,
 0> hr,110,60193,169597,58.00,-1,
 0> hr,111,60196,169611,51.00,-1,
 0> hr,112,60199,169621,45.00,-1,
 0> hr,113,60199,169628,37.00,-1,
 0> hr,114,60195,169623,29.00,-1,
 0> hr,115,60192,169617,22.00,-1,
 0> hr,116,60198,169608,14.00,-1,
 0> hr,117,60199,169601,6.00,-1,
 0> hr,118,60198,169608,0.00,-1,
 0> hr,119,60202,169615,-8.00,-1,
 0> hr,120,60208,169627,-16.00,-1,
 0> hr,121,60207,169636,-23.00,-1,
 0> hr,122,60210,169653,-30.00,-1,
 0> hr,123,60210,169675,-35.00,-1,
 0> hr,124,60214,169684,-42.00,-1,
 0> hr,125,60216,169707,-47.00,-1,
 0> hr,126,60219,169720,-52.00,-1,
 0> hr,127,60217,169736,-56.00,-1,
 0> hr,128,60222,169754,-60.00,-1,
 0> hr,129,60217,169770,-63.00,-1,
 0> hr,130,60221,169787,-65.00,-1,
 0> hr,131,60224,169804,-67.00,-1,
 0> hr,132,60228,169819,-68.00,-1,
 0> hr,133,60234,169833,-68.00,-1,
 0> hr,134,60240,169852,-68.00,-1,
 0> hr,135,60248,169859,-66.00,-1,
 0> hr,136,60248,169882,-65.00,-1,
 0> hr,137,60248,169897,-63.00,-1,
 0> hr,138,60251,169907,-60.00,-1,
 0> hr,139,60252,169921,-57.00,-1,
 0> hr,140,60259,169938,-53.00,-1,
 0> hr,141,60262,169962,-48.00,-1,
 0> hr,142,60266,169977,-44.00,-1,
 0> hr,143,60269,169988,-38.00,-1,
 0> hr,144,60275,170020,-34.00,-1,
 0> hr,145,60287,170058,-27.00,-1,
 0> hr,146,60297,170115,-20.00,-1,
 0> hr,147,60310,170171,-13.00,-1,
 0> hr,148,60319,170213,-6.00,-1,
 0> hr,149,60320,170209,2.00,0,
 0> hr,150,60313,170149,10.00,1,
