 0> hr,407,81580,94954,-14.00,-1,21
 0> hr,408,81582,94935,-13.00,-1,1
 0> hr,409,81563,94936,-12.00,-1,2
 0> hr,410,81579,94933,-11.00,-1,0
 0> hr,411,81581,94928,-10.00,-1,-5
 0> hr,412,81569,94939,-9.00,-1,5
 0> hr,413,81569,94942,-8.00,-1,8
 0> hr,414,81579,94937,-7.00,-1,2
 0> hr,415,81569,94942,-6.00,-1,7
 0> hr,416,81572,94931,-6.00,-1,-3
 0> hr,417,81564,94947,-5.00,-1,12
 0> hr,418,81566,94949,-4.00,-1,13
 0> hr,419,81582,94937,-3.00,-1,1
 0> hr,420,81573,94946,-3.00,-1,10
 0> hr,421,81579,94938,-2.00,-1,1
 0> hr,422,81585,94942,-1.00,0,5
 0> hr,423,81572,94949,-1.00,0,12
 0> hr,424,81576,94965,0.00,0,27
 0> hr,425,81564,94943,0.00,0,4
 0> hr,426,81579,94961,0.00,0,21
 0> hr,427,81591,94975,1.00,0,34
 0> hr,428,81594,94978,1.00,0,36
 0> hr,429,81602,94970,2.00,1,26
 0> hr,430,81605,94997,3.00,1,52
 0> hr,431,81610,94995,4.00,1,47
 0> hr,432,81613,95010,5.00,1,60
 0> hr,433,81617,95014,6.00,1,61
 0> hr,434,81613,95000,7.00,1,43
 0> hr,435,81620,95009,9.00,1,50
 0> hr,436,81613,95010,10.00,1,49
 0> hr,437,81611,94999,11.00,1,35
 0> hr,438,81606,94998,12.00,1,32
 0> hr,439,81610,94993,14.00,1,26
 0> hr,440,81597,94991,15.00,1,23
 0> hr,441,81608,94980,16.00,1,10
 0> hr,442,81606,94978,17.00,1,8
 0> hr,443,81608,94973,18.00,1,2
 0> hr,444,81604,94977,19.00,1,6
 0> hr,445,81595,94979,19.00,1,8
 0> hr,446,81587,94969,20.00,1,-1
 0> hr,447,81590,94979,20.00,1,8
 0> hr,448,81592,94971,21.00,1,0
 0> hr,449,81595,94966,21.00,1,-5
 0> hr,450,81582,94962,21.00,1,-9
 0> hr,451,81592,94960,21.00,1,-10
 0> hr,452,81579,94957,21.00,1,-13
 0> hr,453,81575,94953,21.00,1,-16
 0> hr,454,81588,94960,20.00,1,-8
 0> hr,455,81589,94934,20.00,1,-34
 0> hr,456,81576,94939,19.00,1,-27
 0> hr,457,81583,94931,18.00,0,-34
 0> hr,458,81580,94928,18.00,0,-35
 0> hr,459,81573,94927,17.00,-1,-34
 0> hr,460,81561,94919,15.00,-1,-40
 0> hr,461,81564,94912,14.00,-1,-45
 0> hr,462,81563,94929,13.00,-1,-26
 0> hr,463,81572,94928,11.00,-1,-26
 0> hr,464,81568,94928,10.00,-1,-24
 0> hr,465,81572,94934,9.00,-1,-17
 0> hr,466,81588,94913,7.00,-1,-37
 0> hr,467,81579,94917,6.00,-1,-31
 0> hr,468,81578,94917,4.00,-1,-30
 0> hr,469,81564,94912,3.00,-1,-33
 0> hr,470,81565,94922,1.00,-1,-22
 0> hr,471,81572,94910,0.00,-1,-32
 0> hr,472,81556,94917,-1.00,-1,-24
 0> hr,473,81564,94911,-2.00,-1,-29
 0> hr,474,81568,94913,-3.00,-1,-25
 0> hr,475,81573,94909,-5.00,-1,-28
 0> hr,476,81576,94899,-6.00,-1,-36
 0> hr,477,81560,94902,-7.00,-1,-32
 0> hr,478,81558,94895,-9.00,-1,-37
 0> hr,479,81561,94903,-10.00,-1,-27
 0> hr,480,81575,94878,-11.00,-1,-51
 0> hr,481,81550,94904,-12.00,-1,-22
 0> hr,482,81554,94911,-14.00,-1,-14
 0> hr,483,81551,94894,-15.00,-1,-30
 0> hr,484,81564,94885,-16.00,-1,-38
 0> hr,485,81573,94884,-17.00,-1,-37
 0> hr,486,81555,94889,-18.00,-1,-30
 0> hr,487,81561,94898,-19.00,-1,-19
 0> hr,488,81565,94890,-20.00,-1,-26
 0> hr,489,81555,94870,-21.00,-1,-45
 0> hr,490,81558,94892,-22.00,-1,-21
 0> hr,491,81570,94888,-22.00,-1,-24
 0> hr,492,81552,94886,-23.00,-1,-25
 0> hr,493,81569,94877,-24.00,-1,-32
 0> hr,494,81558,94886,-24.00,-1,-22
 0> hr,495,81549,94896,-25.00,-1,-11
 0> hr,496,81554,94883,-26.00,-1,-23
 0> hr,497,81564,94881,-26.00,-1,-24
 0> hr,498,81563,94887,-26.00,-1,-17
 0> hr,499,81557,94891,-27.00,-1,-12
 0> hr,500,81560,94890,-27.00,-1,-12
 0> hr,501,81561,94882,-27.00,-1,-20
 0> hr,502,81559,94889,-27.00,-1,-12
 0> hr,503,81565,94870,-27.00,-1,-30
 0> hr,504,81575,94877,-27.00,-1,-21
 0> hr,505,81554,94882,-27.00,-1,-15
 0> hr,506,81563,94892,-27.00,-1,-5
 0> hr,507,81557,94887,-27.00,-1,-9
 0> hr,508,81557,94889,-27.00,-1,-7
 0> hr,509,81559,94870,-27.00,-1,-25
 0> hr,510,81565,94883,-26.00,-1,-11
 0> hr,511,81552,94885,-26.00,-1,-9
 0> hr,512,81567,94886,-26.00,-1,-7
 0> hr,513,81576,94878,-25.00,-1,-15
 0> hr,514,81555,94885,-25.00,-1,-7
 0> hr,515,81549,94876,-25.00,-1,-16
 0> hr,516,81556,94879,-24.00,-1,-12
 0> hr,517,81551,94875,-24.00,-1,-15
 0> hr,518,81567,94879,-23.00,-1,-10
 0> hr,519,81555,94889,-23.00,-1,0
 0> hr,520,81562,94880,-23.00,-1,-9
 0> hr,521,81562,94883,-22.00,-1,-5
 0> hr,522,81571,94880,-22.00,-1,-8
 0> hr,523,81566,94886,-21.00,-1,-2
 0> hr,524,81561,94878,-20.00,-1,-10
 0> hr,525,81553,94892,-20.00,-1,4
 0> hr,526,81563,94876,-19.00,-1,-11
 0> hr,527,81557,94884,-19.00,-1,-3
 0> hr,528,81561,94892,-18.00,-1,5
 0> hr,529,81565,94890,-17.00,-1,2
 0> hr,530,81566,94905,-17.00,-1,17
 0> hr,531,81573,94908,-16.00,-1,19
 0> hr,532,81579,94916,-15.00,-1,26
 0> hr,533,81578,94912,-14.00,-1,21
 0> hr,534,81577,94924,-13.00,-1,32
 0> hr,535,81580,94925,-12.00,-1,31
 0> hr,536,81596,94928,-11.00,-1,33
 0> hr,537,81593,94939,-10.00,-1,42
 0> hr,538,81576,94943,-9.00,-1,44
 0> hr,539,81590,94939,-7.00,-1,38
 0> hr,540,81592,94923,-6.00,-1,20
 0> hr,541,81597,94914,-5.00,-1,10
 0> hr,542,81591,94923,-3.00,-1,18
 0> hr,543,81579,94921,-2.00,-1,15
 0> hr,544,81596,94913,-1.00,0,6
 0> hr,545,81581,94917,0.00,0,10
 0> hr,546,81581,94886,1.00,0,-20
 0> hr,547,81577,94901,2.00,1,-4
 0> hr,548,81576,94880,2.00,1,-25
 0> hr,549,81573,94907,3.00,0,2
 0> hr,550,81574,94894,4.00,1,-10
 0> hr,551,81572,94891,4.00,0,-12
 0> hr,552,81580,94888,5.00,1,-15
 0> hr,553,81570,94882,5.00,0,-20
 0> hr,554,81585,94904,5.00,0,2
 0> hr,555,81575,94894,5.00,0,-7
 0> hr,556,81578,94884,5.00,0,-17
 0> hr,557,81572,94879,5.00,0,-21
 0> hr,558,81572,94882,5.00,0,-17
 0> hr,559,81568,94876,5.00,0,-22
 0> hr,560,81557,94851,5.00,0,-46
 0> hr,561,81554,94854,4.00,-1,-41
 0> hr,562,81566,94857,4.00,-1,-35
 0> hr,563,81554,94854,3.00,0,-37
 0> hr,564,81553,94858,2.00,-1,-31
 0> hr,565,81563,94861,1.00,-1,-26
 0> hr,566,81554,94871,1.00,0,-15
 0> hr,567,81562,94872,0.00,0,-13
 0> hr,568,81560,94861,0.00,0,-23
 0> hr,569,81555,94866,-1.00,0,-17
 0> hr,570,81554,94865,-2.00,0,-17
 0> hr,571,81549,94861,-3.00,-1,-20
 0> hr,572,81553,94857,-3.00,0,-23
 0> hr,573,81558,94858,-4.00,0,-21
 0> hr,574,81555,94863,-5.00,0,-15
 0> hr,575,81549,94873,-6.00,0,-4
 0> hr,576,81545,94859,-7.00,0,-18
 0> hr,577,81545,94853,-7.00,0,-23
 0> hr,578,81542,94846,-8.00,0,-29
 0> hr,579,81558,94854,-9.00,0,-20
 0> hr,580,81543,94845,-9.00,0,-28
 0> hr,581,81551,94838,-10.00,0,-33
 0> hr,582,81547,94854,-11.00,-1,-15
 0> hr,583,81545,94840,-11.00,0,-29
 0> hr,584,81554,94846,-12.00,0,-21
 0> hr,585,81543,94838,-13.00,0,-28
 0> hr,586,81554,94835,-13.00,0,-30
 0> hr,587,81549,94834,-14.00,0,-29
 0> hr,588,81559,94832,-15.00,0,-30
 0> hr,589,81554,94830,-15.00,0,-30
 0> hr,590,81555,94850,-16.00,0,-9
 0> hr,591,81548,94836,-17.00,-1,-22
 0> hr,592,81546,94830,-17.00,0,-27
 0> hr,593,81554,94826,-18.00,0,-30
 0> hr,594,81550,94828,-18.00,0,-26
 0> hr,595,81559,94834,-19.00,0,-19
 0> hr,596,81556,94836,-19.00,0,-16
 0> hr,597,81552,94836,-20.00,0,-15
 0> hr,598,81548,94850,-20.00,0,0
 0> hr,599,81555,94827,-20.00,0,-23
 0> hr,600,81550,94849,-20.00,0,0
 0> hr,601,81558,94826,-21.00,0,-23
 0> hr,602,81543,94834,-21.00,0,-14
 0> hr,603,81550,94844,-21.00,0,-3
 0> hr,604,81534,94818,-21.00,0,-29
 0> hr,605,81541,94822,-21.00,0,-23
 0> hr,606,81553,94837,-21.00,0,-7
 0> hr,607,81557,94838,-21.00,0,-6
 0> hr,608,81557,94829,-21.00,0,-15
 0> hr,609,81559,94831,-21.00,0,-12
 0> hr,610,81558,94836,-21.00,0,-6
 0> hr,611,81562,94841,-20.00,1,-1
 0> hr,612,81561,94831,-20.00,1,-11
 0> hr,613,81565,94817,-20.00,0,-24
 0> hr,614,81559,94836,-20.00,0,-4
 0> hr,615,81558,94817,-20.00,0,-23
 0> hr,616,81563,94833,-19.00,0,-6
 0> hr,617,81557,94829,-19.00,0,-9
 0> hr,618,81566,94838,-19.00,0,0
 0> hr,619,81570,94828,-19.00,0,-10
 0> hr,620,81560,94835,-18.00,0,-2
 0> hr,621,81574,94835,-18.00,0,-2
 0> hr,622,81565,94858,-17.00,0,20
 0> hr,623,81562,94837,-17.00,0,-1
 0> hr,624,81562,94853,-16.00,0,14
 0> hr,625,81566,94843,-16.00,0,3
 0> hr,626,81565,94828,-15.00,0,-11
 0> hr,627,81566,94850,-15.00,0,11
 0> hr,628,81573,94839,-14.00,0,0
 0> hr,629,81573,94850,-13.00,0,10
 0> hr,630,81568,94842,-13.00,0,2
 0> hr,631,81575,94858,-12.00,0,18
 0> hr,632,81577,94845,-11.00,1,4
 0> hr,633,81570,94852,-11.00,0,10
 0> hr,634,81575,94845,-10.00,0,3
 0> hr,635,81581,94862,-9.00,0,20
 0> hr,636,81573,94858,-8.00,0,15
 0> hr,637,81588,94870,-7.00,0,26
 0> hr,638,81583,94866,-7.00,0,21
 0> hr,639,81599,94884,-6.00,0,38
 0> hr,640,81583,94892,-5.00,0,44
 0> hr,641,81600,94900,-4.00,1,49
 0> hr,642,81607,94911,-2.00,1,58
 0> hr,643,81615,94920,-1.00,0,64
 0> hr,644,81627,94938,0.00,0,79
 0> hr,645,81629,94924,1.00,0,61
 0> hr,646,81621,94936,3.00,0,70
 0> hr,647,81619,94944,5.00,0,74
 0> hr,648,81642,94935,6.00,1,62
 0> hr,649,81624,94925,8.00,1,48
 0> hr,650,81628,94943,10.00,1,64
 0> hr,651,81639,94933,12.00,1,51
 0> hr,652,81623,94932,14.00,1,47
 0> hr,653,81625,94920,16.00,1,33
 0> hr,654,81619,94925,18.00,1,36
 0> hr,655,81621,94919,20.00,1,28
 0> hr,656,81612,94931,21.00,1,39
 0> hr,657,81622,94915,23.00,1,21
 0> hr,658,81620,94919,24.00,1,24
 0> hr,659,81627,94913,26.00,1,17
 0> hr,660,81612,94918,27.00,1,21
 0> hr,661,81614,94912,28.00,1,14
 0> hr,662,81609,94903,29.00,1,4
 0> hr,663,81617,94897,29.00,1,-1
 0> hr,664,81617,94903,30.00,1,4
 0> hr,665,81618,94895,30.00,1,-3
 0> hr,666,81610,94888,30.00,1,-10
 0> hr,667,81610,94889,31.00,1,-9
 0> hr,668,81617,94888,30.00,1,-9
 0> hr,669,81605,94875,30.00,1,-22
 0> hr,670,81603,94870,30.00,0,-26
 0> hr,671,81595,94876,29.00,0,-18
 0> hr,672,81600,94868,28.00,0,-25
 0> hr,673,81593,94895,28.00,0,2
 0> hr,674,81596,94877,27.00,0,-15
 0> hr,675,81587,94870,26.00,0,-21
 0> hr,676,81594,94870,25.00,-1,-20
 0> hr,677,81608,94863,23.00,-1,-26
 0> hr,678,81601,94868,22.00,-1,-20
 0> hr,679,81592,94874,21.00,-1,-13
 0> hr,680,81604,94882,20.00,-1,-4
 0> hr,681,81597,94874,18.00,-1,-12
 0> hr,682,81593,94857,17.00,-1,-28
 0> hr,683,81593,94875,16.00,-1,-9
 0> hr,684,81593,94880,14.00,-1,-3
 0> hr,685,81607,94883,13.00,-1,0
 0> hr,686,81604,94878,12.00,-1,-5
 0> hr,687,81597,94867,11.00,-1,-16
 0> hr,688,81595,94868,9.00,-1,-14
 0> hr,689,81591,94873,8.00,-1,-8
 0> hr,690,81603,94875,7.00,-1,-6
 0> hr,691,81596,94879,6.00,-1,-2
 0> hr,692,81599,94863,5.00,-1,-18
 0> hr,693,81592,94859,4.00,-1,-21
 0> hr,694,81601,94866,3.00,-1,-13
 0> hr,695,81596,94865,2.00,-1,-13
 0> hr,696,81601,94858,1.00,-1,-19
 0> hr,697,81613,94855,0.00,-1,-21
 0> hr,698,81590,94855,0.00,-1,-20
 0> hr,699,81610,94861,-1.00,-1,-13
 0> hr,700,81598,94861,-2.00,-1,-12
 0> hr,701,81603,94861,-3.00,-1,-12
 0> hr,702,81602,94869,-4.00,-1,-3
 0> hr,703,81592,94873,-5.00,-1,0
 0> hr,704,81597,94872,-5.00,-1,0
 0> hr,705,81595,94870,-6.00,-1,-2
 0> hr,706,81610,94876,-6.00,-1,3
 0> hr,707,81603,94851,-7.00,-1,-21<info> app: Peak Index,
 0> ,33,135,262,354,453,560,667
 0> ,END Peak Index,<info> app: HR Index,
 0> ,0,82,66,91,84,78,78,82,66,91,84,78,78
 0> ,END HR Index,<info> app: .
 0> <info> app: [OK]	HR has been calculated 199555
 0> 
 0> Plus Signal 1, 6
 0> Minus Signal -1, 40
 0> Plus Signal 1, 102
 0> Minus Signal -1, 141
 0> Plus Signal 1, 225
 0> Minus Signal -1, 267
 0> Plus Signal 1, 345
 0> Minus Signal -1, 359
 0> Plus Signal 1, 429
 0> Minus Signal -1, 459
 0> Plus Signal 1, 547
 0> Minus Signal -1, 561
 0> Plus Signal 1, 611
 0> Minus Signal -1, 676<info> app: Peak Index,
 0> ,14,115,254,346,433,549,647<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,71,51,78,82,62,73<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 1051
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 1052
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 16.37
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
